Test Case: H100PCIE_aten_sub
|   M   |   N   |  B  |             input_shape              | dtype | duration_min(us) | duration_mean(us) | duration_max(us) | theory_latency(us) |  flops   |    io    | flops_efficiency | io_efficiency |
| 8192  |  32   | N/A |          [[8192, 32], [32]]          | bf16  |       3.84       |       3.85        |       3.87       |        2.98        | 2.62e+05 | 7.86e+05 |      0.13%       |    20.48%     |
| 16384 |  32   | N/A |         [[16384, 32], [32]]          | bf16  |       4.26       |       4.29        |       4.32       |        3.97        | 5.24e+05 | 1.57e+06 |      0.24%       |    36.92%     |
| 32768 |  32   | N/A |         [[32768, 32], [32]]          | bf16  |       5.96       |        6.0        |       6.04       |        5.93        | 1.05e+06 | 3.15e+06 |      0.34%       |    52.78%     |
|   1   |  64   | N/A |           [[1, 64], [64]]            | bf16  |       2.49       |       2.51        |       2.54       |        2.0         | 6.40e+01 | 1.92e+02 |       0.0%       |     0.01%     |
|   2   |  64   | N/A |           [[2, 64], [64]]            | bf16  |       2.59       |       2.62        |       2.64       |        2.0         | 1.28e+02 | 3.84e+02 |       0.0%       |     0.01%     |
|   4   |  64   | N/A |           [[4, 64], [64]]            | bf16  |       2.89       |       2.91        |       2.94       |        2.0         | 2.56e+02 | 7.68e+02 |       0.0%       |     0.03%     |
|   8   |  64   | N/A |           [[8, 64], [64]]            | bf16  |       3.44       |       3.45        |       3.47       |        2.0         | 5.12e+02 | 1.54e+03 |       0.0%       |     0.04%     |
|  16   |  64   | N/A |           [[16, 64], [64]]           | bf16  |       3.44       |       3.46        |       3.47       |        2.0         | 1.02e+03 | 3.07e+03 |       0.0%       |     0.09%     |
|  32   |  64   | N/A |           [[32, 64], [64]]           | bf16  |       3.44       |       3.46        |       3.48       |        2.01        | 2.05e+03 | 6.14e+03 |       0.0%       |     0.18%     |
|  64   |  64   | N/A |           [[64, 64], [64]]           | bf16  |       3.49       |       3.51        |       3.53       |        2.02        | 4.10e+03 | 1.23e+04 |       0.0%       |     0.35%     |
|  128  |  64   | N/A |          [[128, 64], [64]]           | bf16  |       3.49       |       3.52        |       3.54       |        2.03        | 8.19e+03 | 2.46e+04 |       0.0%       |     0.7%      |
|  256  |  64   | N/A |          [[256, 64], [64]]           | bf16  |       3.52       |       3.54        |       3.56       |        2.06        | 1.64e+04 | 4.92e+04 |      0.01%       |     1.4%      |
|  512  |  64   | N/A |          [[512, 64], [64]]           | bf16  |       3.57       |       3.58        |       3.6        |        2.12        | 3.28e+04 | 9.83e+04 |      0.02%       |     2.75%     |
| 1024  |  64   | N/A |          [[1024, 64], [64]]          | bf16  |       3.59       |        3.6        |       3.61       |        2.25        | 6.55e+04 | 1.97e+05 |      0.04%       |     5.48%     |
| 2048  |  64   | N/A |          [[2048, 64], [64]]          | bf16  |       3.7        |       3.71        |       3.72       |        2.49        | 1.31e+05 | 3.93e+05 |      0.07%       |    10.63%     |
| 4096  |  64   | N/A |          [[4096, 64], [64]]          | bf16  |       3.83       |       3.85        |       3.87       |        2.98        | 2.62e+05 | 7.86e+05 |      0.13%       |    20.53%     |
| 8192  |  64   | N/A |          [[8192, 64], [64]]          | bf16  |       4.26       |        4.3        |       4.35       |        3.97        | 5.24e+05 | 1.57e+06 |      0.24%       |    36.92%     |
| 16384 |  64   | N/A |         [[16384, 64], [64]]          | bf16  |       5.95       |       5.98        |       6.02       |        5.93        | 1.05e+06 | 3.15e+06 |      0.35%       |    52.87%     |
| 32768 |  64   | N/A |         [[32768, 64], [64]]          | bf16  |       8.48       |        8.5        |       8.52       |        9.86        | 2.10e+06 | 6.29e+06 |      0.48%       |    74.19%     |
|   1   |  128  | N/A |          [[1, 128], [128]]           | bf16  |       2.49       |       2.51        |       2.53       |        2.0         | 1.28e+02 | 3.84e+02 |       0.0%       |     0.02%     |
|   2   |  128  | N/A |          [[2, 128], [128]]           | bf16  |       2.87       |       2.89        |       2.91       |        2.0         | 2.56e+02 | 7.68e+02 |       0.0%       |     0.03%     |
|   4   |  128  | N/A |          [[4, 128], [128]]           | bf16  |       3.39       |       3.41        |       3.42       |        2.0         | 5.12e+02 | 1.54e+03 |       0.0%       |     0.05%     |
|   8   |  128  | N/A |          [[8, 128], [128]]           | bf16  |       3.44       |       3.46        |       3.49       |        2.0         | 1.02e+03 | 3.07e+03 |       0.0%       |     0.09%     |
|  16   |  128  | N/A |          [[16, 128], [128]]          | bf16  |       3.45       |       3.47        |       3.48       |        2.01        | 2.05e+03 | 6.14e+03 |       0.0%       |     0.18%     |
|  32   |  128  | N/A |          [[32, 128], [128]]          | bf16  |       3.49       |        3.5        |       3.51       |        2.02        | 4.10e+03 | 1.23e+04 |       0.0%       |     0.35%     |
|  64   |  128  | N/A |          [[64, 128], [128]]          | bf16  |       3.51       |       3.52        |       3.53       |        2.03        | 8.19e+03 | 2.46e+04 |       0.0%       |     0.7%      |
|  128  |  128  | N/A |         [[128, 128], [128]]          | bf16  |       3.54       |       3.58        |       3.63       |        2.06        | 1.64e+04 | 4.92e+04 |      0.01%       |     1.39%     |
|  256  |  128  | N/A |         [[256, 128], [128]]          | bf16  |       3.56       |       3.57        |       3.58       |        2.12        | 3.28e+04 | 9.83e+04 |      0.02%       |     2.76%     |
|  512  |  128  | N/A |         [[512, 128], [128]]          | bf16  |       3.63       |       3.64        |       3.66       |        2.25        | 6.55e+04 | 1.97e+05 |      0.04%       |     5.42%     |
| 1024  |  128  | N/A |         [[1024, 128], [128]]         | bf16  |       3.69       |        3.7        |       3.72       |        2.49        | 1.31e+05 | 3.93e+05 |      0.07%       |    10.66%     |
| 2048  |  128  | N/A |         [[2048, 128], [128]]         | bf16  |       3.83       |       3.85        |       3.88       |        2.98        | 2.62e+05 | 7.86e+05 |      0.13%       |    20.53%     |
| 4096  |  128  | N/A |         [[4096, 128], [128]]         | bf16  |       4.28       |       4.29        |       4.31       |        3.97        | 5.24e+05 | 1.57e+06 |      0.24%       |    36.75%     |
| 8192  |  128  | N/A |         [[8192, 128], [128]]         | bf16  |       5.97       |        6.0        |       6.04       |        5.93        | 1.05e+06 | 3.15e+06 |      0.34%       |    52.69%     |
| 16384 |  128  | N/A |        [[16384, 128], [128]]         | bf16  |       8.5        |       8.52        |       8.55       |        9.86        | 2.10e+06 | 6.29e+06 |      0.48%       |    74.02%     |
| 32768 |  128  | N/A |        [[32768, 128], [128]]         | bf16  |      13.87       |       13.89       |      13.91       |       17.73        | 4.19e+06 | 1.26e+07 |      0.59%       |    90.72%     |
|   1   |  512  | N/A |          [[1, 512], [512]]           | bf16  |       2.46       |       2.48        |       2.49       |        2.0         | 5.12e+02 | 1.54e+03 |       0.0%       |     0.06%     |
|   2   |  512  | N/A |          [[2, 512], [512]]           | bf16  |       3.47       |       3.49        |       3.5        |        2.0         | 1.02e+03 | 3.07e+03 |       0.0%       |     0.09%     |
|   4   |  512  | N/A |          [[4, 512], [512]]           | bf16  |       3.45       |       3.48        |       3.52       |        2.01        | 2.05e+03 | 6.14e+03 |       0.0%       |     0.18%     |
|   8   |  512  | N/A |          [[8, 512], [512]]           | bf16  |       3.48       |        3.5        |       3.53       |        2.02        | 4.10e+03 | 1.23e+04 |       0.0%       |     0.35%     |
|  16   |  512  | N/A |          [[16, 512], [512]]          | bf16  |       3.51       |       3.52        |       3.54       |        2.03        | 8.19e+03 | 2.46e+04 |       0.0%       |     0.7%      |
|  32   |  512  | N/A |          [[32, 512], [512]]          | bf16  |       3.56       |       3.58        |       3.59       |        2.06        | 1.64e+04 | 4.92e+04 |      0.01%       |     1.38%     |
|  64   |  512  | N/A |          [[64, 512], [512]]          | bf16  |       3.56       |       3.57        |       3.59       |        2.12        | 3.28e+04 | 9.83e+04 |      0.02%       |     2.76%     |
|  128  |  512  | N/A |         [[128, 512], [512]]          | bf16  |       3.63       |       3.65        |       3.68       |        2.25        | 6.55e+04 | 1.97e+05 |      0.04%       |     5.42%     |
|  256  |  512  | N/A |         [[256, 512], [512]]          | bf16  |       3.72       |       3.75        |       3.78       |        2.49        | 1.31e+05 | 3.93e+05 |      0.07%       |    10.57%     |
|  512  |  512  | N/A |         [[512, 512], [512]]          | bf16  |       3.88       |       3.89        |       3.9        |        2.98        | 2.62e+05 | 7.86e+05 |      0.13%       |    20.27%     |
| 1024  |  512  | N/A |         [[1024, 512], [512]]         | bf16  |       4.27       |       4.29        |       4.32       |        3.97        | 5.24e+05 | 1.57e+06 |      0.24%       |    36.84%     |
| 2048  |  512  | N/A |         [[2048, 512], [512]]         | bf16  |       6.0        |       6.04        |       6.09       |        5.93        | 1.05e+06 | 3.15e+06 |      0.34%       |    52.43%     |
| 4096  |  512  | N/A |         [[4096, 512], [512]]         | bf16  |       8.49       |       8.53        |       8.56       |        9.86        | 2.10e+06 | 6.29e+06 |      0.48%       |     74.1%     |
| 8192  |  512  | N/A |         [[8192, 512], [512]]         | bf16  |      13.88       |       13.91       |      13.93       |       17.73        | 4.19e+06 | 1.26e+07 |      0.59%       |    90.65%     |
| 16384 |  512  | N/A |        [[16384, 512], [512]]         | bf16  |      26.96       |       27.0        |      27.04       |       33.46        | 8.39e+06 | 2.52e+07 |      0.61%       |    93.35%     |
| 32768 |  512  | N/A |        [[32768, 512], [512]]         | bf16  |       57.9       |       57.94       |      57.97       |       64.91        | 1.68e+07 | 5.03e+07 |      0.57%       |    86.93%     |
|   1   |  768  | N/A |          [[1, 768], [768]]           | bf16  |       2.55       |       2.57        |       2.58       |        2.0         | 7.68e+02 | 2.30e+03 |       0.0%       |     0.09%     |
|   2   |  768  | N/A |          [[2, 768], [768]]           | bf16  |       3.48       |       3.51        |       3.53       |        2.01        | 1.54e+03 | 4.61e+03 |       0.0%       |     0.13%     |
|   4   |  768  | N/A |          [[4, 768], [768]]           | bf16  |       3.49       |       3.51        |       3.53       |        2.01        | 3.07e+03 | 9.22e+03 |       0.0%       |     0.26%     |
|   8   |  768  | N/A |          [[8, 768], [768]]           | bf16  |       3.52       |       3.54        |       3.56       |        2.02        | 6.14e+03 | 1.84e+04 |       0.0%       |     0.52%     |
|  16   |  768  | N/A |          [[16, 768], [768]]          | bf16  |       3.56       |       3.57        |       3.59       |        2.05        | 1.23e+04 | 3.69e+04 |      0.01%       |     1.04%     |
|  32   |  768  | N/A |          [[32, 768], [768]]          | bf16  |       3.57       |       3.62        |       3.67       |        2.09        | 2.46e+04 | 7.37e+04 |      0.01%       |     2.07%     |
|  64   |  768  | N/A |          [[64, 768], [768]]          | bf16  |       3.61       |       3.63        |       3.65       |        2.18        | 4.92e+04 | 1.47e+05 |      0.03%       |     4.08%     |
|  128  |  768  | N/A |         [[128, 768], [768]]          | bf16  |       3.69       |        3.7        |       3.72       |        2.37        | 9.83e+04 | 2.95e+05 |      0.05%       |     7.99%     |
|  256  |  768  | N/A |         [[256, 768], [768]]          | bf16  |       3.77       |       3.79        |       3.81       |        2.74        | 1.97e+05 | 5.90e+05 |       0.1%       |    15.65%     |
|  512  |  768  | N/A |         [[512, 768], [768]]          | bf16  |       4.04       |       4.06        |       4.07       |        3.47        | 3.93e+05 | 1.18e+06 |      0.19%       |     29.2%     |
| 1024  |  768  | N/A |         [[1024, 768], [768]]         | bf16  |       5.11       |       5.14        |       5.17       |        4.95        | 7.86e+05 | 2.36e+06 |       0.3%       |    46.17%     |
| 2048  |  768  | N/A |         [[2048, 768], [768]]         | bf16  |       7.1        |       7.13        |       7.16       |        7.9         | 1.57e+06 | 4.72e+06 |      0.43%       |    66.46%     |
| 4096  |  768  | N/A |         [[4096, 768], [768]]         | bf16  |      11.17       |       11.21       |      11.24       |        13.8        | 3.15e+06 | 9.44e+06 |      0.55%       |    84.49%     |
| 8192  |  768  | N/A |         [[8192, 768], [768]]         | bf16  |      20.68       |       20.72       |      20.76       |       25.59        | 6.29e+06 | 1.89e+07 |       0.6%       |    91.27%     |
| 16384 |  768  | N/A |        [[16384, 768], [768]]         | bf16  |      44.58       |       44.6        |      44.62       |       49.19        | 1.26e+07 | 3.77e+07 |      0.55%       |    84.68%     |
| 32768 |  768  | N/A |        [[32768, 768], [768]]         | bf16  |      84.51       |       84.55       |      84.59       |       96.37        | 2.52e+07 | 7.55e+07 |      0.58%       |    89.34%     |
|   1   | 2048  | N/A |         [[1, 2048], [2048]]          | bf16  |       2.5        |       2.52        |       2.54       |        2.01        | 2.05e+03 | 6.14e+03 |       0.0%       |     0.25%     |
|   2   | 2048  | N/A |         [[2, 2048], [2048]]          | bf16  |       3.5        |        3.5        |       3.51       |        2.02        | 4.10e+03 | 1.23e+04 |       0.0%       |     0.35%     |
|   4   | 2048  | N/A |         [[4, 2048], [2048]]          | bf16  |       3.55       |       3.57        |       3.59       |        2.03        | 8.19e+03 | 2.46e+04 |       0.0%       |     0.69%     |
|   8   | 2048  | N/A |         [[8, 2048], [2048]]          | bf16  |       3.57       |       3.58        |       3.59       |        2.06        | 1.64e+04 | 4.92e+04 |      0.01%       |     1.38%     |
|  16   | 2048  | N/A |         [[16, 2048], [2048]]         | bf16  |       3.58       |       3.61        |       3.63       |        2.12        | 3.28e+04 | 9.83e+04 |      0.02%       |     2.75%     |
|  32   | 2048  | N/A |         [[32, 2048], [2048]]         | bf16  |       3.61       |       3.63        |       3.64       |        2.25        | 6.55e+04 | 1.97e+05 |      0.04%       |     5.45%     |
|  64   | 2048  | N/A |         [[64, 2048], [2048]]         | bf16  |       3.7        |       3.71        |       3.73       |        2.49        | 1.31e+05 | 3.93e+05 |      0.07%       |    10.63%     |
|  128  | 2048  | N/A |        [[128, 2048], [2048]]         | bf16  |       3.87       |       3.88        |       3.9        |        2.98        | 2.62e+05 | 7.86e+05 |      0.13%       |    20.32%     |
|  256  | 2048  | N/A |        [[256, 2048], [2048]]         | bf16  |       4.26       |       4.28        |       4.3        |        3.97        | 5.24e+05 | 1.57e+06 |      0.24%       |    36.92%     |
|  512  | 2048  | N/A |        [[512, 2048], [2048]]         | bf16  |       6.0        |       6.02        |       6.05       |        5.93        | 1.05e+06 | 3.15e+06 |      0.34%       |    52.43%     |
| 1024  | 2048  | N/A |        [[1024, 2048], [2048]]        | bf16  |       8.5        |       8.54        |       8.58       |        9.86        | 2.10e+06 | 6.29e+06 |      0.48%       |    74.02%     |
| 2048  | 2048  | N/A |        [[2048, 2048], [2048]]        | bf16  |       13.9       |       13.94       |      13.97       |       17.73        | 4.19e+06 | 1.26e+07 |      0.59%       |    90.52%     |
| 4096  | 2048  | N/A |        [[4096, 2048], [2048]]        | bf16  |      26.89       |       26.95       |       27.0       |       33.46        | 8.39e+06 | 2.52e+07 |      0.61%       |    93.59%     |
| 8192  | 2048  | N/A |        [[8192, 2048], [2048]]        | bf16  |      56.06       |       56.26       |      56.39       |       64.91        | 1.68e+07 | 5.03e+07 |      0.59%       |    89.78%     |
| 16384 | 2048  | N/A |       [[16384, 2048], [2048]]        | bf16  |      111.06      |      111.12       |      111.2       |       127.83       | 3.36e+07 | 1.01e+08 |      0.59%       |    90.64%     |
| 32768 | 2048  | N/A |       [[32768, 2048], [2048]]        | bf16  |      217.13      |      217.18       |      217.24      |       253.66       | 6.71e+07 | 2.01e+08 |      0.61%       |    92.72%     |
|   1   | 3072  | N/A |         [[1, 3072], [3072]]          | bf16  |       2.3        |       2.33        |       2.35       |        2.01        | 3.07e+03 | 9.22e+03 |       0.0%       |     0.4%      |
|   2   | 3072  | N/A |         [[2, 3072], [3072]]          | bf16  |       3.3        |       3.32        |       3.34       |        2.02        | 6.14e+03 | 1.84e+04 |       0.0%       |     0.56%     |
|   4   | 3072  | N/A |         [[4, 3072], [3072]]          | bf16  |       3.56       |       3.58        |       3.59       |        2.05        | 1.23e+04 | 3.69e+04 |      0.01%       |     1.04%     |
|   8   | 3072  | N/A |         [[8, 3072], [3072]]          | bf16  |       3.58       |       3.59        |       3.59       |        2.09        | 2.46e+04 | 7.37e+04 |      0.01%       |     2.06%     |
|  16   | 3072  | N/A |         [[16, 3072], [3072]]         | bf16  |       3.63       |       3.64        |       3.65       |        2.18        | 4.92e+04 | 1.47e+05 |      0.03%       |     4.06%     |
|  32   | 3072  | N/A |         [[32, 3072], [3072]]         | bf16  |       3.66       |       3.67        |       3.68       |        2.37        | 9.83e+04 | 2.95e+05 |      0.05%       |     8.06%     |
|  64   | 3072  | N/A |         [[64, 3072], [3072]]         | bf16  |       3.75       |       3.76        |       3.77       |        2.74        | 1.97e+05 | 5.90e+05 |       0.1%       |    15.73%     |
|  128  | 3072  | N/A |        [[128, 3072], [3072]]         | bf16  |       4.52       |       4.56        |       4.59       |        3.47        | 3.93e+05 | 1.18e+06 |      0.17%       |     26.1%     |
|  256  | 3072  | N/A |        [[256, 3072], [3072]]         | bf16  |       4.89       |       4.91        |       4.92       |        4.95        | 7.86e+05 | 2.36e+06 |      0.32%       |    48.25%     |
|  512  | 3072  | N/A |        [[512, 3072], [3072]]         | bf16  |       6.92       |       6.95        |       6.98       |        7.9         | 1.57e+06 | 4.72e+06 |      0.45%       |    68.19%     |
| 1024  | 3072  | N/A |        [[1024, 3072], [3072]]        | bf16  |      11.04       |       11.08       |      11.11       |        13.8        | 3.15e+06 | 9.44e+06 |      0.56%       |    85.48%     |
| 2048  | 3072  | N/A |        [[2048, 3072], [3072]]        | bf16  |       20.7       |       20.75       |       20.8       |       25.59        | 6.29e+06 | 1.89e+07 |       0.6%       |    91.18%     |
| 4096  | 3072  | N/A |        [[4096, 3072], [3072]]        | bf16  |       44.6       |       44.65       |      44.69       |       49.19        | 1.26e+07 | 3.77e+07 |      0.55%       |    84.64%     |
| 8192  | 3072  | N/A |        [[8192, 3072], [3072]]        | bf16  |      84.72       |       84.75       |      84.77       |       96.37        | 2.52e+07 | 7.55e+07 |      0.58%       |    89.11%     |
| 16384 | 3072  | N/A |       [[16384, 3072], [3072]]        | bf16  |      162.89      |      162.93       |      162.97      |       190.74       | 5.03e+07 | 1.51e+08 |      0.61%       |     92.7%     |
| 32768 | 3072  | N/A |       [[32768, 3072], [3072]]        | bf16  |      324.68      |      324.73       |      324.78      |       379.49       | 1.01e+08 | 3.02e+08 |      0.61%       |    93.01%     |
|   1   | 4096  | N/A |         [[1, 4096], [4096]]          | bf16  |       2.33       |       2.36        |       2.39       |        2.02        | 4.10e+03 | 1.23e+04 |       0.0%       |     0.53%     |
|   2   | 4096  | N/A |         [[2, 4096], [4096]]          | bf16  |       3.53       |       3.55        |       3.57       |        2.03        | 8.19e+03 | 2.46e+04 |       0.0%       |     0.7%      |
|   4   | 4096  | N/A |         [[4, 4096], [4096]]          | bf16  |       3.57       |       3.58        |       3.6        |        2.06        | 1.64e+04 | 4.92e+04 |      0.01%       |     1.38%     |
|   8   | 4096  | N/A |         [[8, 4096], [4096]]          | bf16  |       3.57       |       3.62        |       3.68       |        2.12        | 3.28e+04 | 9.83e+04 |      0.02%       |     2.75%     |
|  16   | 4096  | N/A |         [[16, 4096], [4096]]         | bf16  |       3.6        |       3.64        |       3.67       |        2.25        | 6.55e+04 | 1.97e+05 |      0.04%       |     5.46%     |
|  32   | 4096  | N/A |         [[32, 4096], [4096]]         | bf16  |       3.72       |       3.74        |       3.76       |        2.49        | 1.31e+05 | 3.93e+05 |      0.07%       |    10.57%     |
|  64   | 4096  | N/A |         [[64, 4096], [4096]]         | bf16  |       3.88       |       3.89        |       3.9        |        2.98        | 2.62e+05 | 7.86e+05 |      0.13%       |    20.27%     |
|  128  | 4096  | N/A |        [[128, 4096], [4096]]         | bf16  |       4.29       |       4.32        |       4.34       |        3.97        | 5.24e+05 | 1.57e+06 |      0.24%       |    36.66%     |
|  256  | 4096  | N/A |        [[256, 4096], [4096]]         | bf16  |       6.05       |       6.08        |       6.11       |        5.93        | 1.05e+06 | 3.15e+06 |      0.34%       |     52.0%     |
|  512  | 4096  | N/A |        [[512, 4096], [4096]]         | bf16  |       8.52       |       8.55        |       8.57       |        9.86        | 2.10e+06 | 6.29e+06 |      0.48%       |    73.84%     |
| 1024  | 4096  | N/A |        [[1024, 4096], [4096]]        | bf16  |      13.96       |       14.01       |      14.06       |       17.73        | 4.19e+06 | 1.26e+07 |      0.59%       |    90.14%     |
| 2048  | 4096  | N/A |        [[2048, 4096], [4096]]        | bf16  |      26.99       |       27.04       |      27.09       |       33.46        | 8.39e+06 | 2.52e+07 |      0.61%       |    93.24%     |
| 4096  | 4096  | N/A |        [[4096, 4096], [4096]]        | bf16  |      57.96       |       58.01       |      58.05       |       64.91        | 1.68e+07 | 5.03e+07 |      0.57%       |    86.84%     |
| 8192  | 4096  | N/A |        [[8192, 4096], [4096]]        | bf16  |      214.91      |      227.34       |      238.29      |       127.83       | 3.36e+07 | 1.01e+08 |      0.31%       |    46.84%     |
| 16384 | 4096  | N/A |       [[16384, 4096], [4096]]        | bf16  |      218.07      |      218.11       |      218.15      |       253.66       | 6.71e+07 | 2.01e+08 |       0.6%       |    92.32%     |
| 32768 | 4096  | N/A |       [[32768, 4096], [4096]]        | bf16  |      429.99      |      430.03       |      430.07      |       505.32       | 1.34e+08 | 4.03e+08 |      0.61%       |    93.64%     |
|   1   | 5120  | N/A |         [[1, 5120], [5120]]          | bf16  |       2.32       |       2.33        |       2.34       |        2.02        | 5.12e+03 | 1.54e+04 |       0.0%       |     0.66%     |
|   2   | 5120  | N/A |         [[2, 5120], [5120]]          | bf16  |       3.56       |       3.57        |       3.59       |        2.04        | 1.02e+04 | 3.07e+04 |      0.01%       |     0.86%     |
|   4   | 5120  | N/A |         [[4, 5120], [5120]]          | bf16  |       3.58       |       3.59        |       3.6        |        2.08        | 2.05e+04 | 6.14e+04 |      0.01%       |     1.72%     |
|   8   | 5120  | N/A |         [[8, 5120], [5120]]          | bf16  |       3.63       |       3.65        |       3.67       |        2.15        | 4.10e+04 | 1.23e+05 |      0.02%       |     3.39%     |
|  16   | 5120  | N/A |         [[16, 5120], [5120]]         | bf16  |       3.65       |       3.67        |       3.69       |        2.31        | 8.19e+04 | 2.46e+05 |      0.04%       |     6.73%     |
|  32   | 5120  | N/A |         [[32, 5120], [5120]]         | bf16  |       3.71       |       3.74        |       3.76       |        2.61        | 1.64e+05 | 4.92e+05 |      0.09%       |    13.25%     |
|  64   | 5120  | N/A |         [[64, 5120], [5120]]         | bf16  |       3.97       |       3.98        |       4.0        |        3.23        | 3.28e+05 | 9.83e+05 |      0.16%       |    24.76%     |
|  128  | 5120  | N/A |        [[128, 5120], [5120]]         | bf16  |       4.7        |       4.73        |       4.75       |        4.46        | 6.55e+05 | 1.97e+06 |      0.27%       |    41.83%     |
|  256  | 5120  | N/A |        [[256, 5120], [5120]]         | bf16  |       6.5        |       6.54        |       6.58       |        6.92        | 1.31e+06 | 3.93e+06 |       0.4%       |    60.49%     |
|  512  | 5120  | N/A |        [[512, 5120], [5120]]         | bf16  |       9.78       |       9.81        |       9.83       |       11.83        | 2.62e+06 | 7.86e+06 |      0.53%       |    80.41%     |
| 1024  | 5120  | N/A |        [[1024, 5120], [5120]]        | bf16  |      17.53       |       17.57       |       17.6       |       21.66        | 5.24e+06 | 1.57e+07 |      0.59%       |    89.72%     |
| 2048  | 5120  | N/A |        [[2048, 5120], [5120]]        | bf16  |      36.47       |       36.52       |      36.58       |       41.32        | 1.05e+07 | 3.15e+07 |      0.56%       |    86.26%     |
| 4096  | 5120  | N/A |        [[4096, 5120], [5120]]        | bf16  |      71.02       |       71.07       |      71.12       |       80.64        | 2.10e+07 | 6.29e+07 |      0.58%       |    88.59%     |
| 8192  | 5120  | N/A |        [[8192, 5120], [5120]]        | bf16  |      137.64      |      137.69       |      137.75      |       159.29       | 4.19e+07 | 1.26e+08 |       0.6%       |    91.42%     |
| 16384 | 5120  | N/A |       [[16384, 5120], [5120]]        | bf16  |      270.63      |      270.67       |      270.72      |       316.57       | 8.39e+07 | 2.52e+08 |      0.61%       |    92.99%     |
| 32768 | 5120  | N/A |       [[32768, 5120], [5120]]        | bf16  |      536.86      |      536.92       |      536.98      |       631.15       | 1.68e+08 | 5.03e+08 |      0.61%       |    93.75%     |
|   1   | 6144  | N/A |         [[1, 6144], [6144]]          | bf16  |       2.33       |       2.37        |       2.42       |        2.02        | 6.14e+03 | 1.84e+04 |      0.01%       |     0.79%     |
|   2   | 6144  | N/A |         [[2, 6144], [6144]]          | bf16  |       3.36       |       3.37        |       3.38       |        2.05        | 1.23e+04 | 3.69e+04 |      0.01%       |     1.1%      |
|   4   | 6144  | N/A |         [[4, 6144], [6144]]          | bf16  |       3.59       |        3.6        |       3.61       |        2.09        | 2.46e+04 | 7.37e+04 |      0.01%       |     2.05%     |
|   8   | 6144  | N/A |         [[8, 6144], [6144]]          | bf16  |       3.6        |       3.62        |       3.64       |        2.18        | 4.92e+04 | 1.47e+05 |      0.03%       |     4.1%      |
|  16   | 6144  | N/A |         [[16, 6144], [6144]]         | bf16  |       3.66       |       3.68        |       3.71       |        2.37        | 9.83e+04 | 2.95e+05 |      0.05%       |     8.06%     |
|  32   | 6144  | N/A |         [[32, 6144], [6144]]         | bf16  |       3.76       |       3.77        |       3.78       |        2.74        | 1.97e+05 | 5.90e+05 |       0.1%       |    15.69%     |
|  64   | 6144  | N/A |         [[64, 6144], [6144]]         | bf16  |       4.05       |       4.07        |       4.08       |        3.47        | 3.93e+05 | 1.18e+06 |      0.19%       |    29.13%     |
|  128  | 6144  | N/A |        [[128, 6144], [6144]]         | bf16  |       5.14       |       5.15        |       5.17       |        4.95        | 7.86e+05 | 2.36e+06 |       0.3%       |     45.9%     |
|  256  | 6144  | N/A |        [[256, 6144], [6144]]         | bf16  |       7.12       |       7.15        |       7.17       |        7.9         | 1.57e+06 | 4.72e+06 |      0.43%       |    66.27%     |
|  512  | 6144  | N/A |        [[512, 6144], [6144]]         | bf16  |      11.17       |       11.24       |      11.32       |        13.8        | 3.15e+06 | 9.44e+06 |      0.55%       |    84.49%     |
| 1024  | 6144  | N/A |        [[1024, 6144], [6144]]        | bf16  |      20.71       |       20.74       |      20.77       |       25.59        | 6.29e+06 | 1.89e+07 |       0.6%       |    91.14%     |
| 2048  | 6144  | N/A |        [[2048, 6144], [6144]]        | bf16  |      44.56       |       44.59       |      44.61       |       49.19        | 1.26e+07 | 3.77e+07 |      0.55%       |    84.71%     |
| 4096  | 6144  | N/A |        [[4096, 6144], [6144]]        | bf16  |       84.5       |       84.55       |       84.6       |       96.37        | 2.52e+07 | 7.55e+07 |      0.58%       |    89.35%     |
| 8192  | 6144  | N/A |        [[8192, 6144], [6144]]        | bf16  |      164.37      |      164.43       |      164.5       |       190.74       | 5.03e+07 | 1.51e+08 |       0.6%       |    91.86%     |
| 16384 | 6144  | N/A |       [[16384, 6144], [6144]]        | bf16  |      324.24      |      324.28       |      324.32      |       379.49       | 1.01e+08 | 3.02e+08 |      0.61%       |    93.14%     |
| 32768 | 6144  | N/A |       [[32768, 6144], [6144]]        | bf16  |      643.96      |      644.01       |      644.06      |       756.97       | 2.01e+08 | 6.04e+08 |      0.61%       |    93.79%     |
|   1   | 7168  | N/A |         [[1, 7168], [7168]]          | bf16  |       2.52       |       2.54        |       2.56       |        2.03        | 7.17e+03 | 2.15e+04 |      0.01%       |     0.85%     |
|   2   | 7168  | N/A |         [[2, 7168], [7168]]          | bf16  |       3.58       |        3.6        |       3.61       |        2.05        | 1.43e+04 | 4.30e+04 |      0.01%       |     1.2%      |
|   4   | 7168  | N/A |         [[4, 7168], [7168]]          | bf16  |       3.57       |       3.58        |       3.6        |        2.11        | 2.87e+04 | 8.60e+04 |      0.02%       |     2.41%     |
|   8   | 7168  | N/A |         [[8, 7168], [7168]]          | bf16  |       3.64       |       3.67        |       3.7        |        2.22        | 5.73e+04 | 1.72e+05 |      0.03%       |     4.73%     |
|  16   | 7168  | N/A |         [[16, 7168], [7168]]         | bf16  |       3.65       |       3.66        |       3.67       |        2.43        | 1.15e+05 | 3.44e+05 |      0.06%       |     9.43%     |
