Test Case: H100PCIE_aten_mul
|   M   |   N   |  B  |             input_shape              | dtype | duration_min(us) | duration_mean(us) | duration_max(us) | theory_latency(us) |  flops   |    io    | flops_efficiency | io_efficiency |
| 16384 | 5120  | N/A |       [[16384, 5120], [5120]]        | bf16  |      269.64      |      269.68       |      269.73      |       316.57       | 8.39e+07 | 2.52e+08 |      0.61%       |    93.33%     |
| 32768 | 5120  | N/A |       [[32768, 5120], [5120]]        | bf16  |      535.14      |      535.19       |      535.24      |       631.15       | 1.68e+08 | 5.03e+08 |      0.61%       |    94.05%     |
|   1   | 6144  | N/A |         [[1, 6144], [6144]]          | bf16  |       2.33       |       2.34        |       2.35       |        2.02        | 6.14e+03 | 1.84e+04 |      0.01%       |     0.79%     |
|   2   | 6144  | N/A |         [[2, 6144], [6144]]          | bf16  |       3.34       |       3.37        |       3.39       |        2.05        | 1.23e+04 | 3.69e+04 |      0.01%       |     1.1%      |
|   4   | 6144  | N/A |         [[4, 6144], [6144]]          | bf16  |       3.55       |       3.57        |       3.58       |        2.09        | 2.46e+04 | 7.37e+04 |      0.01%       |     2.08%     |
|   8   | 6144  | N/A |         [[8, 6144], [6144]]          | bf16  |       3.62       |       3.63        |       3.65       |        2.18        | 4.92e+04 | 1.47e+05 |      0.03%       |     4.07%     |
|  16   | 6144  | N/A |         [[16, 6144], [6144]]         | bf16  |       3.66       |       3.69        |       3.71       |        2.37        | 9.83e+04 | 2.95e+05 |      0.05%       |     8.06%     |
|  32   | 6144  | N/A |         [[32, 6144], [6144]]         | bf16  |       3.73       |       3.75        |       3.77       |        2.74        | 1.97e+05 | 5.90e+05 |       0.1%       |    15.81%     |
|  64   | 6144  | N/A |         [[64, 6144], [6144]]         | bf16  |       4.04       |       4.05        |       4.07       |        3.47        | 3.93e+05 | 1.18e+06 |      0.19%       |     29.2%     |
|  128  | 6144  | N/A |        [[128, 6144], [6144]]         | bf16  |       4.34       |       4.37        |       4.41       |        4.95        | 7.86e+05 | 2.36e+06 |      0.36%       |    54.36%     |
|  256  | 6144  | N/A |        [[256, 6144], [6144]]         | bf16  |       6.87       |       6.92        |       6.96       |        7.9         | 1.57e+06 | 4.72e+06 |      0.45%       |    68.68%     |
|  512  | 6144  | N/A |        [[512, 6144], [6144]]         | bf16  |      10.94       |       10.99       |      11.04       |        13.8        | 3.15e+06 | 9.44e+06 |      0.56%       |    86.26%     |
| 1024  | 6144  | N/A |        [[1024, 6144], [6144]]        | bf16  |      20.25       |       20.29       |      20.32       |       25.59        | 6.29e+06 | 1.89e+07 |      0.61%       |    93.21%     |
| 2048  | 6144  | N/A |        [[2048, 6144], [6144]]        | bf16  |      44.55       |       44.57       |      44.59       |       49.19        | 1.26e+07 | 3.77e+07 |      0.55%       |    84.73%     |
| 4096  | 6144  | N/A |        [[4096, 6144], [6144]]        | bf16  |      84.49       |       84.55       |      84.61       |       96.37        | 2.52e+07 | 7.55e+07 |      0.58%       |    89.36%     |
| 8192  | 6144  | N/A |        [[8192, 6144], [6144]]        | bf16  |      164.35      |      164.41       |      164.47      |       190.74       | 5.03e+07 | 1.51e+08 |       0.6%       |    91.87%     |
| 16384 | 6144  | N/A |       [[16384, 6144], [6144]]        | bf16  |      324.18      |      324.25       |      324.31      |       379.49       | 1.01e+08 | 3.02e+08 |      0.61%       |    93.16%     |
| 32768 | 6144  | N/A |       [[32768, 6144], [6144]]        | bf16  |      642.02      |      642.09       |      642.15      |       756.97       | 2.01e+08 | 6.04e+08 |      0.61%       |    94.07%     |
|   1   | 7168  | N/A |         [[1, 7168], [7168]]          | bf16  |       2.31       |       2.34        |       2.37       |        2.03        | 7.17e+03 | 2.15e+04 |      0.01%       |     0.93%     |
|   2   | 7168  | N/A |         [[2, 7168], [7168]]          | bf16  |       3.36       |       3.38        |       3.4        |        2.05        | 1.43e+04 | 4.30e+04 |      0.01%       |     1.28%     |
|   4   | 7168  | N/A |         [[4, 7168], [7168]]          | bf16  |       3.53       |       3.55        |       3.56       |        2.11        | 2.87e+04 | 8.60e+04 |      0.02%       |     2.44%     |
|   8   | 7168  | N/A |         [[8, 7168], [7168]]          | bf16  |       3.64       |       3.65        |       3.67       |        2.22        | 5.73e+04 | 1.72e+05 |      0.03%       |     4.73%     |
|  16   | 7168  | N/A |         [[16, 7168], [7168]]         | bf16  |       3.64       |       3.66        |       3.68       |        2.43        | 1.15e+05 | 3.44e+05 |      0.06%       |     9.45%     |
|  32   | 7168  | N/A |         [[32, 7168], [7168]]         | bf16  |       3.79       |        3.8        |       3.81       |        2.86        | 2.29e+05 | 6.88e+05 |      0.12%       |    18.16%     |
|  64   | 7168  | N/A |         [[64, 7168], [7168]]         | bf16  |       4.13       |       4.16        |       4.19       |        3.72        | 4.59e+05 | 1.38e+06 |      0.22%       |    33.32%     |
|  128  | 7168  | N/A |        [[128, 7168], [7168]]         | bf16  |       5.33       |       5.35        |       5.38       |        5.44        | 9.18e+05 | 2.75e+06 |      0.34%       |    51.64%     |
|  256  | 7168  | N/A |        [[256, 7168], [7168]]         | bf16  |       7.78       |       7.83        |       7.88       |        8.88        | 1.84e+06 | 5.51e+06 |      0.46%       |    70.76%     |
|  512  | 7168  | N/A |        [[512, 7168], [7168]]         | bf16  |      12.48       |       12.51       |      12.54       |       15.76        | 3.67e+06 | 1.10e+07 |      0.58%       |    88.22%     |
| 1024  | 7168  | N/A |        [[1024, 7168], [7168]]        | bf16  |      23.37       |       23.43       |       23.5       |       29.53        | 7.34e+06 | 2.20e+07 |      0.62%       |    94.22%     |
| 2048  | 7168  | N/A |        [[2048, 7168], [7168]]        | bf16  |      51.09       |       51.13       |      51.18       |       57.05        | 1.47e+07 | 4.40e+07 |      0.56%       |     86.2%     |
| 4096  | 7168  | N/A |        [[4096, 7168], [7168]]        | bf16  |       97.6       |       97.64       |      97.69       |       112.1        | 2.94e+07 | 8.81e+07 |      0.59%       |    90.25%     |
| 8192  | 7168  | N/A |        [[8192, 7168], [7168]]        | bf16  |      190.51      |      190.56       |      190.61      |       222.2        | 5.87e+07 | 1.76e+08 |       0.6%       |    92.47%     |
| 16384 | 7168  | N/A |       [[16384, 7168], [7168]]        | bf16  |      376.56      |      376.64       |      376.71      |       442.4        | 1.17e+08 | 3.52e+08 |      0.61%       |    93.56%     |
| 32768 | 7168  | N/A |       [[32768, 7168], [7168]]        | bf16  |      748.29      |      748.36       |      748.43      |       882.8        | 2.35e+08 | 7.05e+08 |      0.62%       |    94.17%     |
|   1   | 8192  | N/A |         [[1, 8192], [8192]]          | bf16  |       2.52       |       2.53        |       2.55       |        2.03        | 8.19e+03 | 2.46e+04 |      0.01%       |     0.98%     |
|   2   | 8192  | N/A |         [[2, 8192], [8192]]          | bf16  |       3.56       |       3.58        |       3.6        |        2.06        | 1.64e+04 | 4.92e+04 |      0.01%       |     1.38%     |
|   4   | 8192  | N/A |         [[4, 8192], [8192]]          | bf16  |       3.57       |       3.57        |       3.58       |        2.12        | 3.28e+04 | 9.83e+04 |      0.02%       |     2.75%     |
|   8   | 8192  | N/A |         [[8, 8192], [8192]]          | bf16  |       3.6        |       3.62        |       3.64       |        2.25        | 6.55e+04 | 1.97e+05 |      0.04%       |     5.46%     |
|  16   | 8192  | N/A |         [[16, 8192], [8192]]         | bf16  |       3.67       |        3.7        |       3.73       |        2.49        | 1.31e+05 | 3.93e+05 |      0.07%       |    10.71%     |
|  32   | 8192  | N/A |         [[32, 8192], [8192]]         | bf16  |       3.85       |       3.86        |       3.88       |        2.98        | 2.62e+05 | 7.86e+05 |      0.13%       |    20.43%     |
|  64   | 8192  | N/A |         [[64, 8192], [8192]]         | bf16  |       4.26       |       4.29        |       4.31       |        3.97        | 5.24e+05 | 1.57e+06 |      0.24%       |    36.92%     |
|  128  | 8192  | N/A |        [[128, 8192], [8192]]         | bf16  |       5.96       |       5.99        |       6.02       |        5.93        | 1.05e+06 | 3.15e+06 |      0.34%       |    52.78%     |
|  256  | 8192  | N/A |        [[256, 8192], [8192]]         | bf16  |       8.45       |       8.49        |       8.52       |        9.86        | 2.10e+06 | 6.29e+06 |      0.49%       |    74.46%     |
|  512  | 8192  | N/A |        [[512, 8192], [8192]]         | bf16  |      13.83       |       13.87       |       13.9       |       17.73        | 4.19e+06 | 1.26e+07 |      0.59%       |    90.98%     |
| 1024  | 8192  | N/A |        [[1024, 8192], [8192]]        | bf16  |      26.72       |       26.76       |      26.81       |       33.46        | 8.39e+06 | 2.52e+07 |      0.62%       |    94.18%     |
| 2048  | 8192  | N/A |        [[2048, 8192], [8192]]        | bf16  |      55.22       |       55.41       |      55.56       |       64.91        | 1.68e+07 | 5.03e+07 |       0.6%       |    91.15%     |
| 4096  | 8192  | N/A |        [[4096, 8192], [8192]]        | bf16  |      110.84      |      110.88       |      110.92      |       127.83       | 3.36e+07 | 1.01e+08 |      0.59%       |    90.82%     |
| 8192  | 8192  | N/A |        [[8192, 8192], [8192]]        | bf16  |      216.68      |      216.71       |      216.74      |       253.66       | 6.71e+07 | 2.01e+08 |      0.61%       |    92.91%     |
| 16384 | 8192  | N/A |       [[16384, 8192], [8192]]        | bf16  |      428.94      |      428.97       |      429.0       |       505.32       | 1.34e+08 | 4.03e+08 |      0.61%       |    93.87%     |
| 32768 | 8192  | N/A |       [[32768, 8192], [8192]]        | bf16  |      853.85      |      853.91       |      853.98      |      1008.63       | 2.68e+08 | 8.05e+08 |      0.62%       |    94.31%     |
|   1   | 13824 | N/A |        [[1, 13824], [13824]]         | bf16  |       2.55       |       2.57        |       2.58       |        2.05        | 1.38e+04 | 4.15e+04 |      0.01%       |     1.63%     |
|   2   | 13824 | N/A |        [[2, 13824], [13824]]         | bf16  |       3.58       |        3.6        |       3.62       |        2.1         | 2.76e+04 | 8.29e+04 |      0.02%       |     2.32%     |
|   4   | 13824 | N/A |        [[4, 13824], [13824]]         | bf16  |       3.64       |       3.65        |       3.67       |        2.21        | 5.53e+04 | 1.66e+05 |      0.03%       |     4.56%     |
|   8   | 13824 | N/A |        [[8, 13824], [13824]]         | bf16  |       3.65       |       3.66        |       3.67       |        2.41        | 1.11e+05 | 3.32e+05 |      0.06%       |     9.09%     |
|  16   | 13824 | N/A |        [[16, 13824], [13824]]        | bf16  |       3.77       |       3.79        |       3.8        |        2.83        | 2.21e+05 | 6.64e+05 |      0.12%       |     17.6%     |
|  32   | 13824 | N/A |        [[32, 13824], [13824]]        | bf16  |       4.11       |       4.15        |       4.18       |        3.66        | 4.42e+05 | 1.33e+06 |      0.21%       |    32.29%     |
|  64   | 13824 | N/A |        [[64, 13824], [13824]]        | bf16  |       5.24       |       5.26        |       5.28       |        5.32        | 8.85e+05 | 2.65e+06 |      0.33%       |    50.65%     |
|  128  | 13824 | N/A |       [[128, 13824], [13824]]        | bf16  |       7.59       |       7.63        |       7.67       |        8.64        | 1.77e+06 | 5.31e+06 |      0.46%       |    69.94%     |
|  256  | 13824 | N/A |       [[256, 13824], [13824]]        | bf16  |      12.02       |       12.07       |      12.11       |       15.27        | 3.54e+06 | 1.06e+07 |      0.58%       |    88.33%     |
|  512  | 13824 | N/A |       [[512, 13824], [13824]]        | bf16  |      22.48       |       22.54       |       22.6       |       28.54        | 7.08e+06 | 2.12e+07 |      0.62%       |    94.46%     |
| 1024  | 13824 | N/A |       [[1024, 13824], [13824]]       | bf16  |      49.34       |       49.38       |      49.43       |       55.08        | 1.42e+07 | 4.25e+07 |      0.56%       |    86.07%     |
| 2048  | 13824 | N/A |       [[2048, 13824], [13824]]       | bf16  |      94.18       |       94.22       |      94.27       |       108.17       | 2.83e+07 | 8.49e+07 |      0.59%       |    90.18%     |
| 4096  | 13824 | N/A |       [[4096, 13824], [13824]]       | bf16  |      183.67      |      183.72       |      183.77      |       214.34       | 5.66e+07 | 1.70e+08 |       0.6%       |    92.49%     |
| 8192  | 13824 | N/A |       [[8192, 13824], [13824]]       | bf16  |      362.93      |      362.98       |      363.03      |       426.67       | 1.13e+08 | 3.40e+08 |      0.61%       |    93.61%     |
| 16384 | 13824 | N/A |      [[16384, 13824], [13824]]       | bf16  |      721.62      |       721.7       |      721.78      |       851.35       | 2.26e+08 | 6.79e+08 |      0.62%       |    94.16%     |
| 32768 | 13824 | N/A |      [[32768, 13824], [13824]]       | bf16  |     1437.54      |      1437.61      |     1437.68      |      1700.69       | 4.53e+08 | 1.36e+09 |      0.62%       |    94.53%     |
|   1   | 16384 | N/A |        [[1, 16384], [16384]]         | bf16  |       1.76       |       1.79        |       1.81       |        2.06        | 1.64e+04 | 4.92e+04 |      0.02%       |     2.79%     |
|   2   | 16384 | N/A |        [[2, 16384], [16384]]         | bf16  |       3.31       |       3.33        |       3.35       |        2.12        | 3.28e+04 | 9.83e+04 |      0.02%       |     2.97%     |
|   4   | 16384 | N/A |        [[4, 16384], [16384]]         | bf16  |       3.45       |       3.46        |       3.48       |        2.25        | 6.55e+04 | 1.97e+05 |      0.04%       |     5.7%      |
|   8   | 16384 | N/A |        [[8, 16384], [16384]]         | bf16  |       3.51       |       3.52        |       3.54       |        2.49        | 1.31e+05 | 3.93e+05 |      0.07%       |     11.2%     |
|  16   | 16384 | N/A |        [[16, 16384], [16384]]        | bf16  |       3.66       |       3.68        |       3.7        |        2.98        | 2.62e+05 | 7.86e+05 |      0.14%       |    21.49%     |
|  32   | 16384 | N/A |        [[32, 16384], [16384]]        | bf16  |       4.1        |       4.12        |       4.15       |        3.97        | 5.24e+05 | 1.57e+06 |      0.25%       |    38.36%     |
|  64   | 16384 | N/A |        [[64, 16384], [16384]]        | bf16  |       5.96       |        6.0        |       6.04       |        5.93        | 1.05e+06 | 3.15e+06 |      0.34%       |    52.78%     |
|  128  | 16384 | N/A |       [[128, 16384], [16384]]        | bf16  |       8.3        |       8.33        |       8.35       |        9.86        | 2.10e+06 | 6.29e+06 |       0.5%       |     75.8%     |
|  256  | 16384 | N/A |       [[256, 16384], [16384]]        | bf16  |      13.64       |       13.68       |      13.73       |       17.73        | 4.19e+06 | 1.26e+07 |       0.6%       |    92.25%     |
|  512  | 16384 | N/A |       [[512, 16384], [16384]]        | bf16  |      26.45       |       26.46       |      26.48       |       33.46        | 8.39e+06 | 2.52e+07 |      0.62%       |    95.14%     |
| 1024  | 16384 | N/A |       [[1024, 16384], [16384]]       | bf16  |      57.29       |       57.33       |      57.36       |       64.91        | 1.68e+07 | 5.03e+07 |      0.57%       |    87.85%     |
| 2048  | 16384 | N/A |       [[2048, 16384], [16384]]       | bf16  |      110.36      |       110.4       |      110.44      |       127.83       | 3.36e+07 | 1.01e+08 |       0.6%       |    91.21%     |
| 4096  | 16384 | N/A |       [[4096, 16384], [16384]]       | bf16  |      217.37      |      217.41       |      217.45      |       253.66       | 6.71e+07 | 2.01e+08 |      0.61%       |    92.62%     |
| 8192  | 16384 | N/A |       [[8192, 16384], [16384]]       | bf16  |      430.4       |      430.48       |      430.56      |       505.32       | 1.34e+08 | 4.03e+08 |      0.61%       |    93.55%     |
| 16384 | 16384 | N/A |      [[16384, 16384], [16384]]       | bf16  |      854.2       |      855.47       |      857.22      |      1008.63       | 2.68e+08 | 8.05e+08 |      0.62%       |    94.28%     |
| 32768 | 16384 | N/A |      [[32768, 16384], [16384]]       | bf16  |     1703.95      |      1704.02      |     1704.08      |      2015.27       | 5.37e+08 | 1.61e+09 |      0.62%       |    94.52%     |
|   1   |  32   | N/A |          [[1, 32], [1, 32]]          | bf16  |       2.29       |       2.33        |       2.37       |        2.0         | 3.20e+01 | 9.60e+01 |       0.0%       |     0.0%      |
|   2   |  32   | N/A |          [[2, 32], [2, 32]]          | bf16  |       2.28       |        2.3        |       2.32       |        2.0         | 6.40e+01 | 1.92e+02 |       0.0%       |     0.01%     |
|   4   |  32   | N/A |          [[4, 32], [4, 32]]          | bf16  |       2.47       |       2.49        |       2.5        |        2.0         | 1.28e+02 | 3.84e+02 |       0.0%       |     0.02%     |
|   8   |  32   | N/A |          [[8, 32], [8, 32]]          | bf16  |       2.52       |       2.54        |       2.56       |        2.0         | 2.56e+02 | 7.68e+02 |       0.0%       |     0.03%     |
|  16   |  32   | N/A |         [[16, 32], [16, 32]]         | bf16  |       2.46       |       2.47        |       2.49       |        2.0         | 5.12e+02 | 1.54e+03 |       0.0%       |     0.06%     |
|  32   |  32   | N/A |         [[32, 32], [32, 32]]         | bf16  |       2.47       |       2.49        |       2.5        |        2.0         | 1.02e+03 | 3.07e+03 |       0.0%       |     0.12%     |
|  64   |  32   | N/A |         [[64, 32], [64, 32]]         | bf16  |       2.5        |       2.52        |       2.53       |        2.01        | 2.05e+03 | 6.14e+03 |       0.0%       |     0.25%     |
|  128  |  32   | N/A |        [[128, 32], [128, 32]]        | bf16  |       2.49       |       2.52        |       2.55       |        2.02        | 4.10e+03 | 1.23e+04 |       0.0%       |     0.49%     |
|  256  |  32   | N/A |        [[256, 32], [256, 32]]        | bf16  |       2.51       |       2.53        |       2.55       |        2.03        | 8.19e+03 | 2.46e+04 |      0.01%       |     0.98%     |
|  512  |  32   | N/A |        [[512, 32], [512, 32]]        | bf16  |       2.55       |       2.56        |       2.58       |        2.06        | 1.64e+04 | 4.92e+04 |      0.01%       |     1.93%     |
| 1024  |  32   | N/A |       [[1024, 32], [1024, 32]]       | bf16  |       2.57       |       2.58        |       2.6        |        2.12        | 3.28e+04 | 9.83e+04 |      0.03%       |     3.83%     |
| 2048  |  32   | N/A |       [[2048, 32], [2048, 32]]       | bf16  |       2.59       |       2.61        |       2.63       |        2.25        | 6.55e+04 | 1.97e+05 |      0.05%       |     7.59%     |
| 4096  |  32   | N/A |       [[4096, 32], [4096, 32]]       | bf16  |       2.68       |       2.69        |       2.69       |        2.49        | 1.31e+05 | 3.93e+05 |       0.1%       |    14.67%     |
| 8192  |  32   | N/A |       [[8192, 32], [8192, 32]]       | bf16  |       2.84       |       2.86        |       2.87       |        2.98        | 2.62e+05 | 7.86e+05 |      0.18%       |    27.69%     |
| 16384 |  32   | N/A |      [[16384, 32], [16384, 32]]      | bf16  |       3.17       |       3.19        |       3.22       |        3.97        | 5.24e+05 | 1.57e+06 |      0.32%       |    49.62%     |
| 32768 |  32   | N/A |      [[32768, 32], [32768, 32]]      | bf16  |       3.85       |       3.87        |       3.9        |        5.93        | 1.05e+06 | 3.15e+06 |      0.53%       |    81.71%     |
|   1   |  64   | N/A |          [[1, 64], [1, 64]]          | bf16  |       2.48       |        2.5        |       2.52       |        2.0         | 6.40e+01 | 1.92e+02 |       0.0%       |     0.01%     |
|   2   |  64   | N/A |          [[2, 64], [2, 64]]          | bf16  |       2.47       |       2.49        |       2.5        |        2.0         | 1.28e+02 | 3.84e+02 |       0.0%       |     0.02%     |
|   4   |  64   | N/A |          [[4, 64], [4, 64]]          | bf16  |       2.52       |       2.53        |       2.54       |        2.0         | 2.56e+02 | 7.68e+02 |       0.0%       |     0.03%     |
|   8   |  64   | N/A |          [[8, 64], [8, 64]]          | bf16  |       2.45       |       2.47        |       2.48       |        2.0         | 5.12e+02 | 1.54e+03 |       0.0%       |     0.06%     |
|  16   |  64   | N/A |         [[16, 64], [16, 64]]         | bf16  |       2.47       |       2.49        |       2.5        |        2.0         | 1.02e+03 | 3.07e+03 |       0.0%       |     0.12%     |
|  32   |  64   | N/A |         [[32, 64], [32, 64]]         | bf16  |       2.48       |        2.5        |       2.53       |        2.01        | 2.05e+03 | 6.14e+03 |       0.0%       |     0.25%     |
|  64   |  64   | N/A |         [[64, 64], [64, 64]]         | bf16  |       2.51       |       2.53        |       2.55       |        2.02        | 4.10e+03 | 1.23e+04 |       0.0%       |     0.49%     |
|  128  |  64   | N/A |        [[128, 64], [128, 64]]        | bf16  |       2.52       |       2.55        |       2.59       |        2.03        | 8.19e+03 | 2.46e+04 |      0.01%       |     0.98%     |
|  256  |  64   | N/A |        [[256, 64], [256, 64]]        | bf16  |       2.53       |       2.57        |       2.62       |        2.06        | 1.64e+04 | 4.92e+04 |      0.01%       |     1.94%     |
|  512  |  64   | N/A |        [[512, 64], [512, 64]]        | bf16  |       2.54       |       2.56        |       2.57       |        2.12        | 3.28e+04 | 9.83e+04 |      0.03%       |     3.87%     |
| 1024  |  64   | N/A |       [[1024, 64], [1024, 64]]       | bf16  |       2.58       |       2.59        |       2.6        |        2.25        | 6.55e+04 | 1.97e+05 |      0.05%       |     7.62%     |
| 2048  |  64   | N/A |       [[2048, 64], [2048, 64]]       | bf16  |       2.65       |       2.68        |       2.7        |        2.49        | 1.31e+05 | 3.93e+05 |       0.1%       |    14.84%     |
| 4096  |  64   | N/A |       [[4096, 64], [4096, 64]]       | bf16  |       2.87       |       2.91        |       2.95       |        2.98        | 2.62e+05 | 7.86e+05 |      0.18%       |     27.4%     |
| 8192  |  64   | N/A |       [[8192, 64], [8192, 64]]       | bf16  |       3.19       |        3.2        |       3.22       |        3.97        | 5.24e+05 | 1.57e+06 |      0.32%       |    49.31%     |
| 16384 |  64   | N/A |      [[16384, 64], [16384, 64]]      | bf16  |       3.85       |       3.86        |       3.88       |        5.93        | 1.05e+06 | 3.15e+06 |      0.53%       |    81.71%     |
| 32768 |  64   | N/A |      [[32768, 64], [32768, 64]]      | bf16  |       5.17       |       5.21        |       5.27       |        9.86        | 2.10e+06 | 6.29e+06 |       0.8%       |    121.69%    |
|   1   |  128  | N/A |         [[1, 128], [1, 128]]         | bf16  |       2.48       |        2.5        |       2.51       |        2.0         | 1.28e+02 | 3.84e+02 |       0.0%       |     0.02%     |
|   2   |  128  | N/A |         [[2, 128], [2, 128]]         | bf16  |       2.53       |       2.55        |       2.57       |        2.0         | 2.56e+02 | 7.68e+02 |       0.0%       |     0.03%     |
|   4   |  128  | N/A |         [[4, 128], [4, 128]]         | bf16  |       2.44       |       2.47        |       2.49       |        2.0         | 5.12e+02 | 1.54e+03 |       0.0%       |     0.06%     |
|   8   |  128  | N/A |         [[8, 128], [8, 128]]         | bf16  |       2.47       |       2.49        |       2.51       |        2.0         | 1.02e+03 | 3.07e+03 |       0.0%       |     0.12%     |
|  16   |  128  | N/A |        [[16, 128], [16, 128]]        | bf16  |       2.49       |       2.51        |       2.52       |        2.01        | 2.05e+03 | 6.14e+03 |       0.0%       |     0.25%     |
|  32   |  128  | N/A |        [[32, 128], [32, 128]]        | bf16  |       2.25       |       2.41        |       2.53       |        2.02        | 4.10e+03 | 1.23e+04 |       0.0%       |     0.55%     |
|  64   |  128  | N/A |        [[64, 128], [64, 128]]        | bf16  |       2.52       |       2.54        |       2.55       |        2.03        | 8.19e+03 | 2.46e+04 |      0.01%       |     0.98%     |
|  128  |  128  | N/A |       [[128, 128], [128, 128]]       | bf16  |       2.37       |       2.38        |       2.4        |        2.06        | 1.64e+04 | 4.92e+04 |      0.01%       |     2.07%     |
|  256  |  128  | N/A |       [[256, 128], [256, 128]]       | bf16  |       2.38       |        2.4        |       2.42       |        2.12        | 3.28e+04 | 9.83e+04 |      0.03%       |     4.13%     |
|  512  |  128  | N/A |       [[512, 128], [512, 128]]       | bf16  |       2.4        |       2.43        |       2.46       |        2.25        | 6.55e+04 | 1.97e+05 |      0.05%       |     8.19%     |
| 1024  |  128  | N/A |      [[1024, 128], [1024, 128]]      | bf16  |       2.67       |       2.69        |       2.72       |        2.49        | 1.31e+05 | 3.93e+05 |       0.1%       |    14.73%     |
| 2048  |  128  | N/A |      [[2048, 128], [2048, 128]]      | bf16  |       2.86       |       2.88        |       2.89       |        2.98        | 2.62e+05 | 7.86e+05 |      0.18%       |     27.5%     |
| 4096  |  128  | N/A |      [[4096, 128], [4096, 128]]      | bf16  |       3.19       |        3.2        |       3.22       |        3.97        | 5.24e+05 | 1.57e+06 |      0.32%       |    49.31%     |
| 8192  |  128  | N/A |      [[8192, 128], [8192, 128]]      | bf16  |       3.85       |       3.87        |       3.88       |        5.93        | 1.05e+06 | 3.15e+06 |      0.53%       |    81.71%     |
| 16384 |  128  | N/A |     [[16384, 128], [16384, 128]]     | bf16  |       5.19       |        5.2        |       5.22       |        9.86        | 2.10e+06 | 6.29e+06 |      0.79%       |    121.22%    |
| 32768 |  128  | N/A |     [[32768, 128], [32768, 128]]     | bf16  |       8.04       |       8.07        |       8.1        |       17.73        | 4.19e+06 | 1.26e+07 |      1.02%       |    156.5%     |
|   1   |  512  | N/A |         [[1, 512], [1, 512]]         | bf16  |       2.46       |       2.47        |       2.49       |        2.0         | 5.12e+02 | 1.54e+03 |       0.0%       |     0.06%     |
|   2   |  512  | N/A |         [[2, 512], [2, 512]]         | bf16  |       2.47       |       2.49        |       2.51       |        2.0         | 1.02e+03 | 3.07e+03 |       0.0%       |     0.12%     |
|   4   |  512  | N/A |         [[4, 512], [4, 512]]         | bf16  |       2.48       |        2.5        |       2.51       |        2.01        | 2.05e+03 | 6.14e+03 |       0.0%       |     0.25%     |
|   8   |  512  | N/A |         [[8, 512], [8, 512]]         | bf16  |       2.51       |       2.53        |       2.55       |        2.02        | 4.10e+03 | 1.23e+04 |       0.0%       |     0.49%     |
|  16   |  512  | N/A |        [[16, 512], [16, 512]]        | bf16  |       2.53       |       2.55        |       2.57       |        2.03        | 8.19e+03 | 2.46e+04 |      0.01%       |     0.97%     |
|  32   |  512  | N/A |        [[32, 512], [32, 512]]        | bf16  |       2.55       |       2.56        |       2.57       |        2.06        | 1.64e+04 | 4.92e+04 |      0.01%       |     1.93%     |
|  64   |  512  | N/A |        [[64, 512], [64, 512]]        | bf16  |       2.56       |       2.57        |       2.58       |        2.12        | 3.28e+04 | 9.83e+04 |      0.03%       |     3.84%     |
|  128  |  512  | N/A |       [[128, 512], [128, 512]]       | bf16  |       2.58       |        2.6        |       2.61       |        2.25        | 6.55e+04 | 1.97e+05 |      0.05%       |     7.62%     |
|  256  |  512  | N/A |       [[256, 512], [256, 512]]       | bf16  |       2.67       |       2.69        |       2.7        |        2.49        | 1.31e+05 | 3.93e+05 |       0.1%       |    14.73%     |
|  512  |  512  | N/A |       [[512, 512], [512, 512]]       | bf16  |       2.86       |       2.88        |       2.89       |        2.98        | 2.62e+05 | 7.86e+05 |      0.18%       |     27.5%     |
| 1024  |  512  | N/A |      [[1024, 512], [1024, 512]]      | bf16  |       3.18       |        3.2        |       3.22       |        3.97        | 5.24e+05 | 1.57e+06 |      0.32%       |    49.46%     |
| 2048  |  512  | N/A |      [[2048, 512], [2048, 512]]      | bf16  |       3.86       |       3.87        |       3.88       |        5.93        | 1.05e+06 | 3.15e+06 |      0.53%       |     81.5%     |
| 4096  |  512  | N/A |      [[4096, 512], [4096, 512]]      | bf16  |       5.16       |       5.18        |       5.2        |        9.86        | 2.10e+06 | 6.29e+06 |       0.8%       |    121.93%    |
| 8192  |  512  | N/A |      [[8192, 512], [8192, 512]]      | bf16  |       8.05       |       8.07        |       8.09       |       17.73        | 4.19e+06 | 1.26e+07 |      1.02%       |    156.31%    |
| 16384 |  512  | N/A |     [[16384, 512], [16384, 512]]     | bf16  |      31.34       |       31.43       |       31.5       |       33.46        | 8.39e+06 | 2.52e+07 |      0.52%       |     80.3%     |
| 32768 |  512  | N/A |     [[32768, 512], [32768, 512]]     | bf16  |      57.75       |       57.94       |      58.11       |       64.91        | 1.68e+07 | 5.03e+07 |      0.57%       |    87.15%     |
|   1   |  768  | N/A |         [[1, 768], [1, 768]]         | bf16  |       2.57       |       2.58        |       2.59       |        2.0         | 7.68e+02 | 2.30e+03 |       0.0%       |     0.09%     |
|   2   |  768  | N/A |         [[2, 768], [2, 768]]         | bf16  |       2.48       |       2.49        |       2.51       |        2.01        | 1.54e+03 | 4.61e+03 |       0.0%       |     0.19%     |
|   4   |  768  | N/A |         [[4, 768], [4, 768]]         | bf16  |       2.49       |       2.51        |       2.52       |        2.01        | 3.07e+03 | 9.22e+03 |       0.0%       |     0.37%     |
