Test Case: H100PCIE_aten_baddbmm
|  B  |  M  |  K   |  N   |                       input_shape                       | dtype | duration_min(us) | duration_mean(us) | duration_max(us) | theory_latency(us) |  flops   |    io    | flops_efficiency | io_efficiency |
|  1  |  1  |  32  |  32  |          [[1, 1, 32], [1, 1, 32], [1, 32, 32]]          | bf16  |       35.4       |       35.65       |      35.99       |        2.0         | 2.05e+03 | 1.09e+03 |       0.0%       |     0.0%      |
|  2  |  1  |  32  |  32  |          [[2, 1, 32], [2, 1, 32], [2, 32, 32]]          | bf16  |      30.58       |       30.78       |      31.04       |        2.0         | 4.10e+03 | 2.18e+03 |       0.0%       |     0.01%     |
|  4  |  1  |  32  |  32  |          [[4, 1, 32], [4, 1, 32], [4, 32, 32]]          | bf16  |       30.4       |       30.54       |      30.72       |        2.01        | 8.19e+03 | 4.35e+03 |       0.0%       |     0.01%     |
|  8  |  1  |  32  |  32  |          [[8, 1, 32], [8, 1, 32], [8, 32, 32]]          | bf16  |      30.32       |       30.52       |      30.85       |        2.01        | 1.64e+04 | 8.70e+03 |       0.0%       |     0.03%     |
| 16  |  1  |  32  |  32  |        [[16, 1, 32], [16, 1, 32], [16, 32, 32]]         | bf16  |       30.1       |       30.38       |       30.7       |        2.02        | 3.28e+04 | 1.74e+04 |       0.0%       |     0.06%     |
| 32  |  1  |  32  |  32  |        [[32, 1, 32], [32, 1, 32], [32, 32, 32]]         | bf16  |      30.49       |       30.7        |      30.94       |        2.04        | 6.55e+04 | 3.48e+04 |       0.0%       |     0.11%     |
| 64  |  1  |  32  |  32  |        [[64, 1, 32], [64, 1, 32], [64, 32, 32]]         | bf16  |       30.6       |       30.77       |      30.98       |        2.09        | 1.31e+05 | 6.96e+04 |       0.0%       |     0.23%     |
| 128 |  1  |  32  |  32  |       [[128, 1, 32], [128, 1, 32], [128, 32, 32]]       | bf16  |       30.4       |       30.53       |      30.71       |        2.17        | 2.62e+05 | 1.39e+05 |       0.0%       |     0.46%     |
|  1  |  2  |  32  |  32  |          [[1, 2, 32], [1, 2, 32], [1, 32, 32]]          | bf16  |      35.56       |       35.76       |      35.93       |        2.0         | 4.10e+03 | 1.15e+03 |       0.0%       |     0.0%      |
|  2  |  2  |  32  |  32  |          [[2, 2, 32], [2, 2, 32], [2, 32, 32]]          | bf16  |      35.84       |       36.04       |      36.27       |        2.0         | 8.19e+03 | 2.30e+03 |       0.0%       |     0.01%     |
|  4  |  2  |  32  |  32  |          [[4, 2, 32], [4, 2, 32], [4, 32, 32]]          | bf16  |      35.84       |       36.16       |      36.53       |        2.01        | 1.64e+04 | 4.61e+03 |       0.0%       |     0.01%     |
|  8  |  2  |  32  |  32  |          [[8, 2, 32], [8, 2, 32], [8, 32, 32]]          | bf16  |      35.79       |       35.94       |      36.07       |        2.01        | 3.28e+04 | 9.22e+03 |       0.0%       |     0.03%     |
| 16  |  2  |  32  |  32  |        [[16, 2, 32], [16, 2, 32], [16, 32, 32]]         | bf16  |      35.56       |       35.93       |      36.24       |        2.02        | 6.55e+04 | 1.84e+04 |       0.0%       |     0.05%     |
| 32  |  2  |  32  |  32  |        [[32, 2, 32], [32, 2, 32], [32, 32, 32]]         | bf16  |       35.9       |       36.11       |      36.45       |        2.05        | 1.31e+05 | 3.69e+04 |       0.0%       |     0.1%      |
| 64  |  2  |  32  |  32  |        [[64, 2, 32], [64, 2, 32], [64, 32, 32]]         | bf16  |      35.76       |       35.9        |      36.07       |        2.09        | 2.62e+05 | 7.37e+04 |       0.0%       |     0.21%     |
| 128 |  2  |  32  |  32  |       [[128, 2, 32], [128, 2, 32], [128, 32, 32]]       | bf16  |       35.7       |       35.86       |      36.09       |        2.18        | 5.24e+05 | 1.47e+05 |       0.0%       |     0.41%     |
|  1  |  4  |  32  |  32  |          [[1, 4, 32], [1, 4, 32], [1, 32, 32]]          | bf16  |      35.64       |       35.87       |      36.05       |        2.0         | 8.19e+03 | 1.28e+03 |       0.0%       |     0.0%      |
|  2  |  4  |  32  |  32  |          [[2, 4, 32], [2, 4, 32], [2, 32, 32]]          | bf16  |      35.85       |       36.02       |      36.23       |        2.0         | 1.64e+04 | 2.56e+03 |       0.0%       |     0.01%     |
|  4  |  4  |  32  |  32  |          [[4, 4, 32], [4, 4, 32], [4, 32, 32]]          | bf16  |      35.76       |       35.94       |      36.23       |        2.01        | 3.28e+04 | 5.12e+03 |       0.0%       |     0.01%     |
|  8  |  4  |  32  |  32  |          [[8, 4, 32], [8, 4, 32], [8, 32, 32]]          | bf16  |       35.7       |       36.0        |      36.29       |        2.01        | 6.55e+04 | 1.02e+04 |       0.0%       |     0.03%     |
| 16  |  4  |  32  |  32  |        [[16, 4, 32], [16, 4, 32], [16, 32, 32]]         | bf16  |       36.0       |       36.13       |      36.27       |        2.03        | 1.31e+05 | 2.05e+04 |       0.0%       |     0.06%     |
| 32  |  4  |  32  |  32  |        [[32, 4, 32], [32, 4, 32], [32, 32, 32]]         | bf16  |      35.92       |       36.05       |      36.29       |        2.05        | 2.62e+05 | 4.10e+04 |       0.0%       |     0.11%     |
| 64  |  4  |  32  |  32  |        [[64, 4, 32], [64, 4, 32], [64, 32, 32]]         | bf16  |      36.03       |       36.2        |      36.46       |        2.1         | 5.24e+05 | 8.19e+04 |       0.0%       |     0.23%     |
| 128 |  4  |  32  |  32  |       [[128, 4, 32], [128, 4, 32], [128, 32, 32]]       | bf16  |      35.87       |       36.02       |      36.16       |        2.2         | 1.05e+06 | 1.64e+05 |       0.0%       |     0.46%     |
|  1  |  8  |  32  |  32  |          [[1, 8, 32], [1, 8, 32], [1, 32, 32]]          | bf16  |      35.96       |       36.09       |      36.22       |        2.0         | 1.64e+04 | 1.54e+03 |       0.0%       |     0.0%      |
|  2  |  8  |  32  |  32  |          [[2, 8, 32], [2, 8, 32], [2, 32, 32]]          | bf16  |      35.94       |       36.09       |       36.3       |        2.0         | 3.28e+04 | 3.07e+03 |       0.0%       |     0.01%     |
|  4  |  8  |  32  |  32  |          [[4, 8, 32], [4, 8, 32], [4, 32, 32]]          | bf16  |      35.85       |       35.95       |      36.06       |        2.01        | 6.55e+04 | 6.14e+03 |       0.0%       |     0.02%     |
|  8  |  8  |  32  |  32  |          [[8, 8, 32], [8, 8, 32], [8, 32, 32]]          | bf16  |      36.08       |       36.18       |      36.34       |        2.02        | 1.31e+05 | 1.23e+04 |       0.0%       |     0.03%     |
| 16  |  8  |  32  |  32  |        [[16, 8, 32], [16, 8, 32], [16, 32, 32]]         | bf16  |      35.97       |       36.12       |      36.45       |        2.03        | 2.62e+05 | 2.46e+04 |       0.0%       |     0.07%     |
| 32  |  8  |  32  |  32  |        [[32, 8, 32], [32, 8, 32], [32, 32, 32]]         | bf16  |       35.7       |       36.09       |      36.34       |        2.06        | 5.24e+05 | 4.92e+04 |       0.0%       |     0.14%     |
| 64  |  8  |  32  |  32  |        [[64, 8, 32], [64, 8, 32], [64, 32, 32]]         | bf16  |      35.97       |       36.14       |      36.29       |        2.12        | 1.05e+06 | 9.83e+04 |       0.0%       |     0.27%     |
| 128 |  8  |  32  |  32  |       [[128, 8, 32], [128, 8, 32], [128, 32, 32]]       | bf16  |      35.76       |       36.11       |      36.36       |        2.25        | 2.10e+06 | 1.97e+05 |      0.01%       |     0.55%     |
|  1  | 32  |  32  |  32  |         [[1, 32, 32], [1, 32, 32], [1, 32, 32]]         | bf16  |       36.1       |       36.34       |      36.65       |        2.0         | 6.55e+04 | 3.07e+03 |       0.0%       |     0.01%     |
|  2  | 32  |  32  |  32  |         [[2, 32, 32], [2, 32, 32], [2, 32, 32]]         | bf16  |      36.37       |       36.73       |      37.15       |        2.01        | 1.31e+05 | 6.14e+03 |       0.0%       |     0.02%     |
|  4  | 32  |  32  |  32  |         [[4, 32, 32], [4, 32, 32], [4, 32, 32]]         | bf16  |      36.47       |       36.6        |      36.77       |        2.02        | 2.62e+05 | 1.23e+04 |       0.0%       |     0.03%     |
|  8  | 32  |  32  |  32  |         [[8, 32, 32], [8, 32, 32], [8, 32, 32]]         | bf16  |      36.48       |       36.68       |      36.92       |        2.03        | 5.24e+05 | 2.46e+04 |       0.0%       |     0.07%     |
| 16  | 32  |  32  |  32  |       [[16, 32, 32], [16, 32, 32], [16, 32, 32]]        | bf16  |      36.31       |       36.45       |      36.62       |        2.06        | 1.05e+06 | 4.92e+04 |       0.0%       |     0.14%     |
| 32  | 32  |  32  |  32  |       [[32, 32, 32], [32, 32, 32], [32, 32, 32]]        | bf16  |      36.44       |       36.76       |      37.06       |        2.12        | 2.10e+06 | 9.83e+04 |      0.01%       |     0.27%     |
| 64  | 32  |  32  |  32  |       [[64, 32, 32], [64, 32, 32], [64, 32, 32]]        | bf16  |      35.95       |       36.1        |      36.35       |        2.25        | 4.19e+06 | 1.97e+05 |      0.02%       |     0.55%     |
| 128 | 32  |  32  |  32  |      [[128, 32, 32], [128, 32, 32], [128, 32, 32]]      | bf16  |      39.75       |       40.0        |      40.44       |        2.49        | 8.39e+06 | 3.93e+05 |      0.03%       |     0.99%     |
|  1  | 64  |  32  |  32  |         [[1, 64, 32], [1, 64, 32], [1, 32, 32]]         | bf16  |       36.4       |       36.55       |      36.77       |        2.01        | 1.31e+05 | 5.12e+03 |       0.0%       |     0.01%     |
|  2  | 64  |  32  |  32  |         [[2, 64, 32], [2, 64, 32], [2, 32, 32]]         | bf16  |      36.31       |       36.48       |      36.76       |        2.01        | 2.62e+05 | 1.02e+04 |       0.0%       |     0.03%     |
|  4  | 64  |  32  |  32  |         [[4, 64, 32], [4, 64, 32], [4, 32, 32]]         | bf16  |      36.41       |       36.68       |      36.89       |        2.03        | 5.24e+05 | 2.05e+04 |       0.0%       |     0.06%     |
|  8  | 64  |  32  |  32  |         [[8, 64, 32], [8, 64, 32], [8, 32, 32]]         | bf16  |      36.29       |       36.48       |      36.76       |        2.05        | 1.05e+06 | 4.10e+04 |       0.0%       |     0.11%     |
| 16  | 64  |  32  |  32  |       [[16, 64, 32], [16, 64, 32], [16, 32, 32]]        | bf16  |      36.29       |       36.45       |      36.69       |        2.1         | 2.10e+06 | 8.19e+04 |      0.01%       |     0.23%     |
| 32  | 64  |  32  |  32  |       [[32, 64, 32], [32, 64, 32], [32, 32, 32]]        | bf16  |      36.22       |       36.41       |       36.7       |        2.2         | 4.19e+06 | 1.64e+05 |      0.02%       |     0.45%     |
| 64  | 64  |  32  |  32  |       [[64, 64, 32], [64, 64, 32], [64, 32, 32]]        | bf16  |      36.15       |       36.38       |      36.61       |        2.41        | 8.39e+06 | 3.28e+05 |      0.03%       |     0.91%     |
| 128 | 64  |  32  |  32  |      [[128, 64, 32], [128, 64, 32], [128, 32, 32]]      | bf16  |      36.15       |       36.38       |      36.59       |        2.82        | 1.68e+07 | 6.55e+05 |      0.06%       |     1.81%     |
|  1  | 128 |  32  |  32  |        [[1, 128, 32], [1, 128, 32], [1, 32, 32]]        | bf16  |      36.31       |       36.62       |      36.93       |        2.01        | 2.62e+05 | 9.22e+03 |       0.0%       |     0.03%     |
|  2  | 128 |  32  |  32  |        [[2, 128, 32], [2, 128, 32], [2, 32, 32]]        | bf16  |       36.6       |       36.76       |      36.91       |        2.02        | 5.24e+05 | 1.84e+04 |       0.0%       |     0.05%     |
|  4  | 128 |  32  |  32  |        [[4, 128, 32], [4, 128, 32], [4, 32, 32]]        | bf16  |      36.21       |       36.47       |       36.7       |        2.05        | 1.05e+06 | 3.69e+04 |       0.0%       |     0.1%      |
|  8  | 128 |  32  |  32  |        [[8, 128, 32], [8, 128, 32], [8, 32, 32]]        | bf16  |      36.48       |       36.73       |      37.07       |        2.09        | 2.10e+06 | 7.37e+04 |      0.01%       |     0.2%      |
| 16  | 128 |  32  |  32  |      [[16, 128, 32], [16, 128, 32], [16, 32, 32]]       | bf16  |      36.21       |       36.48       |      36.93       |        2.18        | 4.19e+06 | 1.47e+05 |      0.02%       |     0.41%     |
| 32  | 128 |  32  |  32  |      [[32, 128, 32], [32, 128, 32], [32, 32, 32]]       | bf16  |      36.34       |       36.56       |      36.91       |        2.37        | 8.39e+06 | 2.95e+05 |      0.03%       |     0.81%     |
| 64  | 128 |  32  |  32  |      [[64, 128, 32], [64, 128, 32], [64, 32, 32]]       | bf16  |      36.01       |       36.3        |       36.6       |        2.74        | 1.68e+07 | 5.90e+05 |      0.06%       |     1.64%     |
| 128 | 128 |  32  |  32  |     [[128, 128, 32], [128, 128, 32], [128, 32, 32]]     | bf16  |      39.32       |       39.5        |      39.62       |        3.47        | 3.36e+07 | 1.18e+06 |      0.11%       |     3.0%      |
|  1  | 256 |  32  |  32  |        [[1, 256, 32], [1, 256, 32], [1, 32, 32]]        | bf16  |      36.17       |       36.27       |      36.47       |        2.02        | 5.24e+05 | 1.74e+04 |       0.0%       |     0.05%     |
|  2  | 256 |  32  |  32  |        [[2, 256, 32], [2, 256, 32], [2, 32, 32]]        | bf16  |      36.34       |       36.57       |      37.01       |        2.04        | 1.05e+06 | 3.48e+04 |       0.0%       |     0.1%      |
|  4  | 256 |  32  |  32  |        [[4, 256, 32], [4, 256, 32], [4, 32, 32]]        | bf16  |       36.5       |       36.73       |      36.94       |        2.09        | 2.10e+06 | 6.96e+04 |      0.01%       |     0.19%     |
|  8  | 256 |  32  |  32  |        [[8, 256, 32], [8, 256, 32], [8, 32, 32]]        | bf16  |      36.13       |       36.42       |      36.68       |        2.17        | 4.19e+06 | 1.39e+05 |      0.02%       |     0.39%     |
| 16  | 256 |  32  |  32  |      [[16, 256, 32], [16, 256, 32], [16, 32, 32]]       | bf16  |       36.3       |       36.55       |      36.73       |        2.35        | 8.39e+06 | 2.79e+05 |      0.03%       |     0.77%     |
| 32  | 256 |  32  |  32  |      [[32, 256, 32], [32, 256, 32], [32, 32, 32]]       | bf16  |      36.66       |       36.85       |      37.15       |        2.7         | 1.68e+07 | 5.57e+05 |      0.06%       |     1.52%     |
| 64  | 256 |  32  |  32  |      [[64, 256, 32], [64, 256, 32], [64, 32, 32]]       | bf16  |      39.47       |       39.76       |      39.92       |        3.39        | 3.36e+07 | 1.11e+06 |      0.11%       |     2.82%     |
| 128 | 256 |  32  |  32  |     [[128, 256, 32], [128, 256, 32], [128, 32, 32]]     | bf16  |      39.88       |       40.1        |      40.54       |        4.79        | 6.71e+07 | 2.23e+06 |      0.22%       |     5.59%     |
|  1  |  1  |  64  |  32  |          [[1, 1, 32], [1, 1, 64], [1, 64, 32]]          | bf16  |      35.74       |       35.91       |      36.14       |        2.0         | 4.10e+03 | 2.14e+03 |       0.0%       |     0.01%     |
|  2  |  1  |  64  |  32  |          [[2, 1, 32], [2, 1, 64], [2, 64, 32]]          | bf16  |      30.38       |       30.59       |      30.82       |        2.01        | 8.19e+03 | 4.29e+03 |       0.0%       |     0.01%     |
|  4  |  1  |  64  |  32  |          [[4, 1, 32], [4, 1, 64], [4, 64, 32]]          | bf16  |      30.44       |       30.68       |      30.81       |        2.01        | 1.64e+04 | 8.58e+03 |       0.0%       |     0.03%     |
|  8  |  1  |  64  |  32  |          [[8, 1, 32], [8, 1, 64], [8, 64, 32]]          | bf16  |       30.5       |       30.66       |      30.89       |        2.02        | 3.28e+04 | 1.72e+04 |       0.0%       |     0.06%     |
| 16  |  1  |  64  |  32  |        [[16, 1, 32], [16, 1, 64], [16, 64, 32]]         | bf16  |      30.36       |       30.57       |      30.89       |        2.04        | 6.55e+04 | 3.43e+04 |       0.0%       |     0.11%     |
| 32  |  1  |  64  |  32  |        [[32, 1, 32], [32, 1, 64], [32, 64, 32]]         | bf16  |      30.47       |       30.67       |      30.84       |        2.09        | 1.31e+05 | 6.86e+04 |       0.0%       |     0.23%     |
| 64  |  1  |  64  |  32  |        [[64, 1, 32], [64, 1, 64], [64, 64, 32]]         | bf16  |      30.26       |       30.47       |      30.65       |        2.17        | 2.62e+05 | 1.37e+05 |       0.0%       |     0.45%     |
| 128 |  1  |  64  |  32  |       [[128, 1, 32], [128, 1, 64], [128, 64, 32]]       | bf16  |      30.27       |       30.36       |      30.48       |        2.34        | 5.24e+05 | 2.74e+05 |       0.0%       |     0.91%     |
|  1  |  2  |  64  |  32  |          [[1, 2, 32], [1, 2, 64], [1, 64, 32]]          | bf16  |       35.8       |       35.94       |      36.24       |        2.0         | 8.19e+03 | 2.24e+03 |       0.0%       |     0.01%     |
|  2  |  2  |  64  |  32  |          [[2, 2, 32], [2, 2, 64], [2, 64, 32]]          | bf16  |      36.09       |       36.25       |      36.45       |        2.01        | 1.64e+04 | 4.48e+03 |       0.0%       |     0.01%     |
|  4  |  2  |  64  |  32  |          [[4, 2, 32], [4, 2, 64], [4, 64, 32]]          | bf16  |      35.69       |       35.89       |      36.06       |        2.01        | 3.28e+04 | 8.96e+03 |       0.0%       |     0.03%     |
|  8  |  2  |  64  |  32  |          [[8, 2, 32], [8, 2, 64], [8, 64, 32]]          | bf16  |      35.86       |       36.07       |      36.32       |        2.02        | 6.55e+04 | 1.79e+04 |       0.0%       |     0.05%     |
| 16  |  2  |  64  |  32  |        [[16, 2, 32], [16, 2, 64], [16, 64, 32]]         | bf16  |      36.02       |       36.11       |      36.26       |        2.04        | 1.31e+05 | 3.58e+04 |       0.0%       |     0.1%      |
| 32  |  2  |  64  |  32  |        [[32, 2, 32], [32, 2, 64], [32, 64, 32]]         | bf16  |      35.98       |       36.17       |      36.38       |        2.09        | 2.62e+05 | 7.17e+04 |       0.0%       |     0.2%      |
| 64  |  2  |  64  |  32  |        [[64, 2, 32], [64, 2, 64], [64, 64, 32]]         | bf16  |      35.83       |       36.03       |      36.22       |        2.18        | 5.24e+05 | 1.43e+05 |       0.0%       |     0.4%      |
| 128 |  2  |  64  |  32  |       [[128, 2, 32], [128, 2, 64], [128, 64, 32]]       | bf16  |      35.76       |       35.93       |      36.08       |        2.36        | 1.05e+06 | 2.87e+05 |       0.0%       |     0.8%      |
|  1  |  4  |  64  |  32  |          [[1, 4, 32], [1, 4, 64], [1, 64, 32]]          | bf16  |      35.85       |       36.09       |      36.39       |        2.0         | 1.64e+04 | 2.43e+03 |       0.0%       |     0.01%     |
|  2  |  4  |  64  |  32  |          [[2, 4, 32], [2, 4, 64], [2, 64, 32]]          | bf16  |      35.85       |       36.07       |      36.22       |        2.01        | 3.28e+04 | 4.86e+03 |       0.0%       |     0.01%     |
|  4  |  4  |  64  |  32  |          [[4, 4, 32], [4, 4, 64], [4, 64, 32]]          | bf16  |      35.63       |       35.87       |      36.01       |        2.01        | 6.55e+04 | 9.73e+03 |       0.0%       |     0.03%     |
|  8  |  4  |  64  |  32  |          [[8, 4, 32], [8, 4, 64], [8, 64, 32]]          | bf16  |      36.05       |       36.21       |      36.33       |        2.02        | 1.31e+05 | 1.95e+04 |       0.0%       |     0.05%     |
| 16  |  4  |  64  |  32  |        [[16, 4, 32], [16, 4, 64], [16, 64, 32]]         | bf16  |      35.83       |       36.04       |      36.26       |        2.05        | 2.62e+05 | 3.89e+04 |       0.0%       |     0.11%     |
| 32  |  4  |  64  |  32  |        [[32, 4, 32], [32, 4, 64], [32, 64, 32]]         | bf16  |      35.75       |       36.07       |      36.41       |        2.1         | 5.24e+05 | 7.78e+04 |       0.0%       |     0.22%     |
| 64  |  4  |  64  |  32  |        [[64, 4, 32], [64, 4, 64], [64, 64, 32]]         | bf16  |      35.55       |       35.85       |      35.99       |        2.19        | 1.05e+06 | 1.56e+05 |       0.0%       |     0.44%     |
| 128 |  4  |  64  |  32  |       [[128, 4, 32], [128, 4, 64], [128, 64, 32]]       | bf16  |      35.84       |       36.02       |      36.21       |        2.39        | 2.10e+06 | 3.11e+05 |      0.01%       |     0.87%     |
|  1  |  8  |  64  |  32  |          [[1, 8, 32], [1, 8, 64], [1, 64, 32]]          | bf16  |      35.72       |       36.03       |       36.2       |        2.0         | 3.28e+04 | 2.82e+03 |       0.0%       |     0.01%     |
|  2  |  8  |  64  |  32  |          [[2, 8, 32], [2, 8, 64], [2, 64, 32]]          | bf16  |      35.84       |       36.1        |      36.91       |        2.01        | 6.55e+04 | 5.63e+03 |       0.0%       |     0.02%     |
|  4  |  8  |  64  |  32  |          [[4, 8, 32], [4, 8, 64], [4, 64, 32]]          | bf16  |      35.89       |       36.03       |      36.18       |        2.01        | 1.31e+05 | 1.13e+04 |       0.0%       |     0.03%     |
|  8  |  8  |  64  |  32  |          [[8, 8, 32], [8, 8, 64], [8, 64, 32]]          | bf16  |      35.72       |       35.94       |      36.24       |        2.03        | 2.62e+05 | 2.25e+04 |       0.0%       |     0.06%     |
| 16  |  8  |  64  |  32  |        [[16, 8, 32], [16, 8, 64], [16, 64, 32]]         | bf16  |      35.83       |       35.97       |      36.27       |        2.06        | 5.24e+05 | 4.51e+04 |       0.0%       |     0.13%     |
| 32  |  8  |  64  |  32  |        [[32, 8, 32], [32, 8, 64], [32, 64, 32]]         | bf16  |      35.97       |       36.16       |      36.34       |        2.11        | 1.05e+06 | 9.01e+04 |       0.0%       |     0.25%     |
| 64  |  8  |  64  |  32  |        [[64, 8, 32], [64, 8, 64], [64, 64, 32]]         | bf16  |      35.83       |       35.94       |      36.14       |        2.23        | 2.10e+06 | 1.80e+05 |      0.01%       |     0.5%      |
| 128 |  8  |  64  |  32  |       [[128, 8, 32], [128, 8, 64], [128, 64, 32]]       | bf16  |      35.75       |       35.93       |      36.16       |        2.45        | 4.19e+06 | 3.60e+05 |      0.02%       |     1.01%     |
|  1  | 32  |  64  |  32  |         [[1, 32, 32], [1, 32, 64], [1, 64, 32]]         | bf16  |      36.29       |       36.41       |       36.5       |        2.01        | 1.31e+05 | 5.12e+03 |       0.0%       |     0.01%     |
|  2  | 32  |  64  |  32  |         [[2, 32, 32], [2, 32, 64], [2, 64, 32]]         | bf16  |      36.15       |       36.4        |      36.73       |        2.01        | 2.62e+05 | 1.02e+04 |       0.0%       |     0.03%     |
|  4  | 32  |  64  |  32  |         [[4, 32, 32], [4, 32, 64], [4, 64, 32]]         | bf16  |      36.27       |       36.48       |      36.78       |        2.03        | 5.24e+05 | 2.05e+04 |       0.0%       |     0.06%     |
|  8  | 32  |  64  |  32  |         [[8, 32, 32], [8, 32, 64], [8, 64, 32]]         | bf16  |      36.14       |       36.46       |      36.81       |        2.05        | 1.05e+06 | 4.10e+04 |       0.0%       |     0.11%     |
| 16  | 32  |  64  |  32  |       [[16, 32, 32], [16, 32, 64], [16, 64, 32]]        | bf16  |      36.16       |       36.44       |      36.63       |        2.1         | 2.10e+06 | 8.19e+04 |      0.01%       |     0.23%     |
| 32  | 32  |  64  |  32  |       [[32, 32, 32], [32, 32, 64], [32, 64, 32]]        | bf16  |      36.24       |       36.56       |      36.83       |        2.2         | 4.19e+06 | 1.64e+05 |      0.02%       |     0.45%     |
| 64  | 32  |  64  |  32  |       [[64, 32, 32], [64, 32, 64], [64, 64, 32]]        | bf16  |      35.87       |       36.03       |      36.25       |        2.41        | 8.39e+06 | 3.28e+05 |      0.03%       |     0.91%     |
| 128 | 32  |  64  |  32  |      [[128, 32, 32], [128, 32, 64], [128, 64, 32]]      | bf16  |      39.67       |       39.93       |      40.24       |        2.82        | 1.68e+07 | 6.55e+05 |      0.06%       |     1.65%     |
|  1  | 64  |  64  |  32  |         [[1, 64, 32], [1, 64, 64], [1, 64, 32]]         | bf16  |      36.38       |       36.49       |      36.59       |        2.01        | 2.62e+05 | 8.19e+03 |       0.0%       |     0.02%     |
|  2  | 64  |  64  |  32  |         [[2, 64, 32], [2, 64, 64], [2, 64, 32]]         | bf16  |       36.3       |       36.59       |      36.82       |        2.02        | 5.24e+05 | 1.64e+04 |       0.0%       |     0.05%     |
|  4  | 64  |  64  |  32  |         [[4, 64, 32], [4, 64, 64], [4, 64, 32]]         | bf16  |      36.32       |       36.42       |      36.59       |        2.04        | 1.05e+06 | 3.28e+04 |       0.0%       |     0.09%     |
|  8  | 64  |  64  |  32  |         [[8, 64, 32], [8, 64, 64], [8, 64, 32]]         | bf16  |      36.75       |       36.86       |      36.98       |        2.08        | 2.10e+06 | 6.55e+04 |      0.01%       |     0.18%     |
| 16  | 64  |  64  |  32  |       [[16, 64, 32], [16, 64, 64], [16, 64, 32]]        | bf16  |      36.42       |       36.6        |      36.79       |        2.16        | 4.19e+06 | 1.31e+05 |      0.02%       |     0.36%     |
| 32  | 64  |  64  |  32  |       [[32, 64, 32], [32, 64, 64], [32, 64, 32]]        | bf16  |      35.95       |       36.12       |      36.33       |        2.33        | 8.39e+06 | 2.62e+05 |      0.03%       |     0.73%     |
| 64  | 64  |  64  |  32  |       [[64, 64, 32], [64, 64, 64], [64, 64, 32]]        | bf16  |      35.74       |       36.01       |      36.22       |        2.66        | 1.68e+07 | 5.24e+05 |      0.06%       |     1.47%     |
| 128 | 64  |  64  |  32  |      [[128, 64, 32], [128, 64, 64], [128, 64, 32]]      | bf16  |      35.83       |       36.12       |      36.38       |        3.31        | 3.36e+07 | 1.05e+06 |      0.12%       |     2.93%     |
|  1  | 128 |  64  |  32  |        [[1, 128, 32], [1, 128, 64], [1, 64, 32]]        | bf16  |      36.27       |       36.64       |      36.84       |        2.02        | 5.24e+05 | 1.43e+04 |       0.0%       |     0.04%     |
|  2  | 128 |  64  |  32  |        [[2, 128, 32], [2, 128, 64], [2, 64, 32]]        | bf16  |      36.13       |       36.52       |      36.88       |        2.04        | 1.05e+06 | 2.87e+04 |       0.0%       |     0.08%     |
|  4  | 128 |  64  |  32  |        [[4, 128, 32], [4, 128, 64], [4, 64, 32]]        | bf16  |      36.31       |       36.54       |      36.78       |        2.07        | 2.10e+06 | 5.73e+04 |      0.01%       |     0.16%     |
|  8  | 128 |  64  |  32  |        [[8, 128, 32], [8, 128, 64], [8, 64, 32]]        | bf16  |      36.34       |       36.66       |      36.98       |        2.14        | 4.19e+06 | 1.15e+05 |      0.02%       |     0.32%     |
| 16  | 128 |  64  |  32  |      [[16, 128, 32], [16, 128, 64], [16, 64, 32]]       | bf16  |      36.29       |       36.45       |      36.61       |        2.29        | 8.39e+06 | 2.29e+05 |      0.03%       |     0.63%     |
| 32  | 128 |  64  |  32  |      [[32, 128, 32], [32, 128, 64], [32, 64, 32]]       | bf16  |      36.03       |       36.25       |      36.45       |        2.57        | 1.68e+07 | 4.59e+05 |      0.06%       |     1.27%     |
| 64  | 128 |  64  |  32  |      [[64, 128, 32], [64, 128, 64], [64, 64, 32]]       | bf16  |      35.61       |       35.85       |      36.02       |        3.15        | 3.36e+07 | 9.18e+05 |      0.12%       |     2.58%     |
| 128 | 128 |  64  |  32  |     [[128, 128, 32], [128, 128, 64], [128, 64, 32]]     | bf16  |       39.7       |       39.93       |      40.12       |        4.29        | 6.71e+07 | 1.84e+06 |      0.22%       |     4.62%     |
|  1  | 256 |  64  |  32  |        [[1, 256, 32], [1, 256, 64], [1, 64, 32]]        | bf16  |      36.42       |       36.7        |      37.26       |        2.03        | 1.05e+06 | 2.66e+04 |       0.0%       |     0.07%     |
|  2  | 256 |  64  |  32  |        [[2, 256, 32], [2, 256, 64], [2, 64, 32]]        | bf16  |      36.34       |       36.55       |      36.93       |        2.07        | 2.10e+06 | 5.32e+04 |      0.01%       |     0.15%     |
|  4  | 256 |  64  |  32  |        [[4, 256, 32], [4, 256, 64], [4, 64, 32]]        | bf16  |      36.41       |       36.7        |      37.12       |        2.13        | 4.19e+06 | 1.06e+05 |      0.02%       |     0.29%     |
|  8  | 256 |  64  |  32  |        [[8, 256, 32], [8, 256, 64], [8, 64, 32]]        | bf16  |      36.21       |       36.37       |      36.67       |        2.27        | 8.39e+06 | 2.13e+05 |      0.03%       |     0.59%     |
| 16  | 256 |  64  |  32  |      [[16, 256, 32], [16, 256, 64], [16, 64, 32]]       | bf16  |       36.1       |       36.35       |      36.77       |        2.53        | 1.68e+07 | 4.26e+05 |      0.06%       |     1.18%     |
