Test Case: H20SXM_apex_fused_layer_norm_cuda.rms_forward
|   M   |   N   |  _val   | _val(1) |   input_shape    | dtype | duration_min(us) | duration_mean(us) | duration_max(us) | theory_latency(us) | flops_1D | flops_SFU |    io    | flops_efficiency_1D | flops_efficiency_SFU | io_efficiency |
| 16384 | 8192  | [8192]  | 0.0001  | [[16384, 8192]]  | bf16  |      349.51      |      349.62       |      349.73      |       169.77       | 1.07e+09 | 1.34e+08  | 2.68e+08 |        6.98%        |        6.98%         |     38.4%     |
| 32768 | 8192  | [8192]  | 0.0001  | [[32768, 8192]]  | bf16  |      688.99      |      689.22       |      689.65      |       337.54       | 2.15e+09 | 2.68e+08  | 5.37e+08 |        7.08%        |        7.08%         |    38.96%     |
| 65536 | 8192  | [8192]  | 0.0001  | [[65536, 8192]]  | bf16  |      1362.6      |      1362.91      |     1363.17      |       673.09       | 4.29e+09 | 5.37e+08  | 1.07e+09 |        7.16%        |        7.16%         |     39.4%     |
|   1   | 13824 | [13824] | 0.0001  |   [[1, 13824]]   | bf16  |      11.33       |       11.36       |      11.38       |        2.02        | 1.11e+05 | 1.38e+04  | 2.76e+04 |        0.02%        |        0.02%         |     0.12%     |
|   2   | 13824 | [13824] | 0.0001  |   [[2, 13824]]   | bf16  |      11.35       |       11.39       |      11.41       |        2.03        | 2.21e+05 | 2.76e+04  | 5.53e+04 |        0.04%        |        0.04%         |     0.24%     |
|   4   | 13824 | [13824] | 0.0001  |   [[4, 13824]]   | bf16  |      11.34       |       11.37       |      11.41       |        2.07        | 4.42e+05 | 5.53e+04  | 1.11e+05 |        0.09%        |        0.09%         |     0.49%     |
|   8   | 13824 | [13824] | 0.0001  |   [[8, 13824]]   | bf16  |      11.44       |       11.46       |      11.48       |        2.14        | 8.85e+05 | 1.11e+05  | 2.21e+05 |        0.18%        |        0.18%         |     0.97%     |
|  16   | 13824 | [13824] | 0.0001  |  [[16, 13824]]   | bf16  |      11.42       |       11.47       |      11.49       |        2.28        | 1.77e+06 | 2.21e+05  | 4.42e+05 |        0.35%        |        0.35%         |     1.94%     |
|  32   | 13824 | [13824] | 0.0001  |  [[32, 13824]]   | bf16  |      11.52       |       11.54       |      11.56       |        2.55        | 3.54e+06 | 4.42e+05  | 8.85e+05 |        0.7%         |         0.7%         |     3.84%     |
|  64   | 13824 | [13824] | 0.0001  |  [[64, 13824]]   | bf16  |      11.67       |       11.69       |      11.74       |        3.11        | 7.08e+06 | 8.85e+05  | 1.77e+06 |        1.38%        |        1.38%         |     7.58%     |
|  128  | 13824 | [13824] | 0.0001  |  [[128, 13824]]  | bf16  |      11.81       |       11.86       |      11.91       |        4.21        | 1.42e+07 | 1.77e+06  | 3.54e+06 |        2.72%        |        2.72%         |    14.98%     |
|  256  | 13824 | [13824] | 0.0001  |  [[256, 13824]]  | bf16  |      20.84       |       20.89       |      20.93       |        6.42        | 2.83e+07 | 3.54e+06  | 7.08e+06 |        3.09%        |        3.09%         |    16.98%     |
|  512  | 13824 | [13824] | 0.0001  |  [[512, 13824]]  | bf16  |      27.79       |       27.87       |      27.94       |       10.85        | 5.66e+07 | 7.08e+06  | 1.42e+07 |        4.63%        |        4.63%         |    25.47%     |
| 1024  | 13824 | [13824] | 0.0001  | [[1024, 13824]]  | bf16  |       58.6       |       59.05       |      59.52       |       19.69        | 1.13e+08 | 1.42e+07  | 2.83e+07 |        4.39%        |        4.39%         |    24.16%     |
| 2048  | 13824 | [13824] | 0.0001  | [[2048, 13824]]  | bf16  |      104.45      |      104.81       |      104.96      |       37.39        | 2.26e+08 | 2.83e+07  | 5.66e+07 |        4.93%        |        4.93%         |    27.11%     |
| 4096  | 13824 | [13824] | 0.0001  | [[4096, 13824]]  | bf16  |      184.47      |       184.7       |      184.87      |       72.78        | 4.53e+08 | 5.66e+07  | 1.13e+08 |        5.58%        |        5.58%         |     30.7%     |
| 8192  | 13824 | [13824] | 0.0001  | [[8192, 13824]]  | bf16  |      352.28      |      352.43       |      352.68      |       143.56       | 9.06e+08 | 1.13e+08  | 2.26e+08 |        5.84%        |        5.84%         |    32.15%     |
| 16384 | 13824 | [13824] | 0.0001  | [[16384, 13824]] | bf16  |      685.36      |      685.72       |      685.84      |       285.12       | 1.81e+09 | 2.26e+08  | 4.53e+08 |        6.01%        |        6.01%         |    33.05%     |
| 32768 | 13824 | [13824] | 0.0001  | [[32768, 13824]] | bf16  |     1357.71      |      1357.94      |     1358.07      |       568.23       | 3.62e+09 | 4.53e+08  | 9.06e+08 |        6.07%        |        6.07%         |    33.36%     |
| 65536 | 13824 | [13824] | 0.0001  | [[65536, 13824]] | bf16  |     2695.14      |      2695.53      |     2695.96      |      1134.46       | 7.25e+09 | 9.06e+08  | 1.81e+09 |        6.11%        |        6.11%         |    33.61%     |
|   1   | 16384 | [16384] | 0.0001  |   [[1, 16384]]   | bf16  |      13.07       |       13.09       |      13.14       |        2.02        | 1.31e+05 | 1.64e+04  | 3.28e+04 |        0.02%        |        0.02%         |     0.13%     |
|   2   | 16384 | [16384] | 0.0001  |   [[2, 16384]]   | bf16  |      13.05       |       13.13       |      13.22       |        2.04        | 2.62e+05 | 3.28e+04  | 6.55e+04 |        0.05%        |        0.05%         |     0.25%     |
|   4   | 16384 | [16384] | 0.0001  |   [[4, 16384]]   | bf16  |      13.07       |       13.11       |      13.14       |        2.08        | 5.24e+05 | 6.55e+04  | 1.31e+05 |        0.09%        |        0.09%         |     0.5%      |
|   8   | 16384 | [16384] | 0.0001  |   [[8, 16384]]   | bf16  |      13.14       |       13.17       |       13.2       |        2.16        | 1.05e+06 | 1.31e+05  | 2.62e+05 |        0.18%        |        0.18%         |     1.0%      |
|  16   | 16384 | [16384] | 0.0001  |  [[16, 16384]]   | bf16  |       13.2       |       13.22       |      13.27       |        2.33        | 2.10e+06 | 2.62e+05  | 5.24e+05 |        0.36%        |        0.36%         |     1.99%     |
|  32   | 16384 | [16384] | 0.0001  |  [[32, 16384]]   | bf16  |      13.28       |       13.31       |      13.35       |        2.66        | 4.19e+06 | 5.24e+05  | 1.05e+06 |        0.72%        |        0.72%         |     3.95%     |
|  64   | 16384 | [16384] | 0.0001  |  [[64, 16384]]   | bf16  |      13.42       |       13.46       |      13.49       |        3.31        | 8.39e+06 | 1.05e+06  | 2.10e+06 |        1.42%        |        1.42%         |     7.81%     |
|  128  | 16384 | [16384] | 0.0001  |  [[128, 16384]]  | bf16  |      13.62       |       13.65       |      13.71       |        4.62        | 1.68e+07 | 2.10e+06  | 4.19e+06 |        2.8%         |         2.8%         |     15.4%     |
|  256  | 16384 | [16384] | 0.0001  |  [[256, 16384]]  | bf16  |      30.01       |       30.1        |      30.16       |        7.24        | 3.36e+07 | 4.19e+06  | 8.39e+06 |        2.54%        |        2.54%         |    13.98%     |
|  512  | 16384 | [16384] | 0.0001  |  [[512, 16384]]  | bf16  |      36.37       |       36.55       |      36.82       |       12.49        | 6.71e+07 | 8.39e+06  | 1.68e+07 |        4.19%        |        4.19%         |    23.06%     |
| 1024  | 16384 | [16384] | 0.0001  | [[1024, 16384]]  | bf16  |      78.88       |       79.35       |      79.84       |       22.97        | 1.34e+08 | 1.68e+07  | 3.36e+07 |        3.87%        |        3.87%         |    21.27%     |
| 2048  | 16384 | [16384] | 0.0001  | [[2048, 16384]]  | bf16  |      139.32      |      139.51       |      139.74      |       43.94        | 2.68e+08 | 3.36e+07  | 6.71e+07 |        4.38%        |        4.38%         |    24.08%     |
| 4096  | 16384 | [16384] | 0.0001  | [[4096, 16384]]  | bf16  |      247.76      |       248.0       |      248.1       |       85.89        | 5.37e+08 | 6.71e+07  | 1.34e+08 |        4.92%        |        4.92%         |    27.09%     |
| 8192  | 16384 | [16384] | 0.0001  | [[8192, 16384]]  | bf16  |      468.7       |      469.18       |      469.64      |       169.77       | 1.07e+09 | 1.34e+08  | 2.68e+08 |        5.21%        |        5.21%         |    28.64%     |
| 16384 | 16384 | [16384] | 0.0001  | [[16384, 16384]] | bf16  |      915.09      |      915.38       |      915.72      |       337.54       | 2.15e+09 | 2.68e+08  | 5.37e+08 |        5.33%        |        5.33%         |    29.33%     |
| 32768 | 16384 | [16384] | 0.0001  | [[32768, 16384]] | bf16  |     1807.58      |      1808.12      |     1808.67      |       673.09       | 4.29e+09 | 5.37e+08  | 1.07e+09 |        5.4%         |         5.4%         |     29.7%     |
| 65536 | 16384 | [16384] | 0.0001  | [[65536, 16384]] | bf16  |     3588.68      |      3589.78      |     3590.62      |      1344.18       | 8.59e+09 | 1.07e+09  | 2.15e+09 |        5.44%        |        5.44%         |    29.92%     |
|   1   | 18432 | [18432] | 0.0001  |   [[1, 18432]]   | bf16  |      14.44       |       14.48       |      14.53       |        2.02        | 1.47e+05 | 1.84e+04  | 3.69e+04 |        0.02%        |        0.02%         |     0.13%     |
|   2   | 18432 | [18432] | 0.0001  |   [[2, 18432]]   | bf16  |      14.47       |       14.5        |      14.54       |        2.05        | 2.95e+05 | 3.69e+04  | 7.37e+04 |        0.05%        |        0.05%         |     0.25%     |
|   4   | 18432 | [18432] | 0.0001  |   [[4, 18432]]   | bf16  |      14.44       |       14.46       |       14.5       |        2.09        | 5.90e+05 | 7.37e+04  | 1.47e+05 |        0.09%        |        0.09%         |     0.51%     |
|   8   | 18432 | [18432] | 0.0001  |   [[8, 18432]]   | bf16  |      14.57       |       14.59       |      14.61       |        2.18        | 1.18e+06 | 1.47e+05  | 2.95e+05 |        0.18%        |        0.18%         |     1.01%     |
|  16   | 18432 | [18432] | 0.0001  |  [[16, 18432]]   | bf16  |      14.63       |       14.67       |      14.72       |        2.37        | 2.36e+06 | 2.95e+05  | 5.90e+05 |        0.37%        |        0.37%         |     2.02%     |
|  32   | 18432 | [18432] | 0.0001  |  [[32, 18432]]   | bf16  |      14.66       |       14.7        |      14.73       |        2.74        | 4.72e+06 | 5.90e+05  | 1.18e+06 |        0.73%        |        0.73%         |     4.02%     |
|  64   | 18432 | [18432] | 0.0001  |  [[64, 18432]]   | bf16  |      14.86       |       14.89       |      14.92       |        3.47        | 9.44e+06 | 1.18e+06  | 2.36e+06 |        1.44%        |        1.44%         |     7.94%     |
|  128  | 18432 | [18432] | 0.0001  |  [[128, 18432]]  | bf16  |      16.85       |       16.88       |      16.94       |        4.95        | 1.89e+07 | 2.36e+06  | 4.72e+06 |        2.55%        |        2.55%         |     14.0%     |
|  256  | 18432 | [18432] | 0.0001  |  [[256, 18432]]  | bf16  |      30.56       |       30.63       |      30.69       |        7.9         | 3.77e+07 | 4.72e+06  | 9.44e+06 |        2.81%        |        2.81%         |    15.44%     |
|  512  | 18432 | [18432] | 0.0001  |  [[512, 18432]]  | bf16  |      42.15       |       42.26       |      42.35       |        13.8        | 7.55e+07 | 9.44e+06  | 1.89e+07 |        4.07%        |        4.07%         |    22.39%     |
| 1024  | 18432 | [18432] | 0.0001  | [[1024, 18432]]  | bf16  |      96.94       |       97.04       |      97.33       |       25.59        | 1.51e+08 | 1.89e+07  | 3.77e+07 |        3.54%        |        3.54%         |    19.47%     |
| 2048  | 18432 | [18432] | 0.0001  | [[2048, 18432]]  | bf16  |      168.23      |      168.42       |      168.63      |       49.19        | 3.02e+08 | 3.77e+07  | 7.55e+07 |        4.08%        |        4.08%         |    22.44%     |
| 4096  | 18432 | [18432] | 0.0001  | [[4096, 18432]]  | bf16  |      304.43      |      304.62       |      304.89      |       96.37        | 6.04e+08 | 7.55e+07  | 1.51e+08 |        4.51%        |        4.51%         |     24.8%     |
| 8192  | 18432 | [18432] | 0.0001  | [[8192, 18432]]  | bf16  |      577.8       |      577.93       |      578.04      |       190.74       | 1.21e+09 | 1.51e+08  | 3.02e+08 |        4.75%        |        4.75%         |    26.13%     |
| 16384 | 18432 | [18432] | 0.0001  | [[16384, 18432]] | bf16  |      1121.0      |      1121.05      |     1121.09      |       379.49       | 2.42e+09 | 3.02e+08  | 6.04e+08 |        4.9%         |         4.9%         |    26.94%     |
| 32768 | 18432 | [18432] | 0.0001  | [[32768, 18432]] | bf16  |     2203.11      |      2203.77      |     2204.21      |       756.97       | 4.83e+09 | 6.04e+08  | 1.21e+09 |        4.98%        |        4.98%         |    27.41%     |
| 65536 | 18432 | [18432] | 0.0001  | [[65536, 18432]] | bf16  |     4370.13      |      4370.67      |     4371.17      |      1511.95       | 9.66e+09 | 1.21e+09  | 2.42e+09 |        5.03%        |        5.03%         |    27.64%     |
|   1   | 27648 | [27648] | 0.0001  |   [[1, 27648]]   | bf16  |      20.71       |       20.74       |      20.78       |        2.03        | 2.21e+05 | 2.76e+04  | 5.53e+04 |        0.02%        |        0.02%         |     0.13%     |
|   2   | 27648 | [27648] | 0.0001  |   [[2, 27648]]   | bf16  |      20.69       |       20.74       |      20.79       |        2.07        | 4.42e+05 | 5.53e+04  | 1.11e+05 |        0.05%        |        0.05%         |     0.27%     |
|   4   | 27648 | [27648] | 0.0001  |   [[4, 27648]]   | bf16  |      20.56       |       20.59       |      20.64       |        2.14        | 8.85e+05 | 1.11e+05  | 2.21e+05 |        0.1%         |         0.1%         |     0.54%     |
|   8   | 27648 | [27648] | 0.0001  |   [[8, 27648]]   | bf16  |      20.75       |       20.79       |      20.86       |        2.28        | 1.77e+06 | 2.21e+05  | 4.42e+05 |        0.19%        |        0.19%         |     1.07%     |
|  16   | 27648 | [27648] | 0.0001  |  [[16, 27648]]   | bf16  |      20.85       |       20.9        |      20.97       |        2.55        | 3.54e+06 | 4.42e+05  | 8.85e+05 |        0.39%        |        0.39%         |     2.12%     |
|  32   | 27648 | [27648] | 0.0001  |  [[32, 27648]]   | bf16  |      20.97       |       20.99       |      21.02       |        3.11        | 7.08e+06 | 8.85e+05  | 1.77e+06 |        0.77%        |        0.77%         |     4.22%     |
|  64   | 27648 | [27648] | 0.0001  |  [[64, 27648]]   | bf16  |      21.17       |       21.22       |      21.25       |        4.21        | 1.42e+07 | 1.77e+06  | 3.54e+06 |        1.52%        |        1.52%         |     8.36%     |
|  128  | 27648 | [27648] | 0.0001  |  [[128, 27648]]  | bf16  |      31.79       |       31.84       |      31.89       |        6.42        | 2.83e+07 | 3.54e+06  | 7.08e+06 |        2.02%        |        2.02%         |    11.13%     |
|  256  | 27648 | [27648] | 0.0001  |  [[256, 27648]]  | bf16  |      50.19       |       50.42       |      50.59       |       10.85        | 5.66e+07 | 7.08e+06  | 1.42e+07 |        2.56%        |        2.56%         |     14.1%     |
|  512  | 27648 | [27648] | 0.0001  |  [[512, 27648]]  | bf16  |      103.69      |      104.77       |      105.53      |       19.69        | 1.13e+08 | 1.42e+07  | 2.83e+07 |        2.48%        |        2.48%         |    13.65%     |
| 1024  | 27648 | [27648] | 0.0001  | [[1024, 27648]]  | bf16  |      180.3       |      180.59       |      180.91      |       37.39        | 2.26e+08 | 2.83e+07  | 5.66e+07 |        2.85%        |        2.85%         |     15.7%     |
| 2048  | 27648 | [27648] | 0.0001  | [[2048, 27648]]  | bf16  |      303.77      |      304.09       |      304.33      |       72.78        | 4.53e+08 | 5.66e+07  | 1.13e+08 |        3.39%        |        3.39%         |    18.64%     |
| 4096  | 27648 | [27648] | 0.0001  | [[4096, 27648]]  | bf16  |      556.92      |      557.86       |      558.64      |       143.56       | 9.06e+08 | 1.13e+08  | 2.26e+08 |        3.7%         |         3.7%         |    20.33%     |
| 8192  | 27648 | [27648] | 0.0001  | [[8192, 27648]]  | bf16  |     1090.26      |      1090.44      |     1090.63      |       285.12       | 1.81e+09 | 2.26e+08  | 4.53e+08 |        3.78%        |        3.78%         |    20.77%     |
| 16384 | 27648 | [27648] | 0.0001  | [[16384, 27648]] | bf16  |     2135.66      |      2136.79      |     2137.31      |       568.23       | 3.62e+09 | 4.53e+08  | 9.06e+08 |        3.86%        |        3.86%         |    21.21%     |
| 32768 | 27648 | [27648] | 0.0001  | [[32768, 27648]] | bf16  |     4226.03      |      4226.63      |     4226.94      |      1134.46       | 7.25e+09 | 9.06e+08  | 1.81e+09 |        3.9%         |         3.9%         |    21.44%     |
| 65536 | 27648 | [27648] | 0.0001  | [[65536, 27648]] | bf16  |     8389.48      |      8390.76      |     8391.94      |      2266.92       | 1.45e+10 | 1.81e+09  | 3.62e+09 |        3.93%        |        3.93%         |     21.6%     |
|   1   | 53248 | [53248] | 0.0001  |   [[1, 53248]]   | bf16  |      37.87       |       37.92       |      37.97       |        2.07        | 4.26e+05 | 5.32e+04  | 1.06e+05 |        0.03%        |        0.03%         |     0.14%     |
|   2   | 53248 | [53248] | 0.0001  |   [[2, 53248]]   | bf16  |      37.59       |       37.63       |      37.66       |        2.13        | 8.52e+05 | 1.06e+05  | 2.13e+05 |        0.05%        |        0.05%         |     0.28%     |
|   4   | 53248 | [53248] | 0.0001  |   [[4, 53248]]   | bf16  |      37.88       |       37.91       |      37.94       |        2.27        | 1.70e+06 | 2.13e+05  | 4.26e+05 |        0.1%         |         0.1%         |     0.56%     |
|   8   | 53248 | [53248] | 0.0001  |   [[8, 53248]]   | bf16  |      41.04       |       41.09       |      41.15       |        2.53        | 3.41e+06 | 4.26e+05  | 8.52e+05 |        0.19%        |        0.19%         |     1.04%     |
|  16   | 53248 | [53248] | 0.0001  |  [[16, 53248]]   | bf16  |      40.31       |       40.36       |      40.43       |        3.06        | 6.82e+06 | 8.52e+05  | 1.70e+06 |        0.38%        |        0.38%         |     2.11%     |
|  32   | 53248 | [53248] | 0.0001  |  [[32, 53248]]   | bf16  |      43.28       |       43.34       |      43.37       |        4.13        | 1.36e+07 | 1.70e+06  | 3.41e+06 |        0.72%        |        0.72%         |     3.94%     |
|  64   | 53248 | [53248] | 0.0001  |  [[64, 53248]]   | bf16  |      43.98       |       44.02       |      44.08       |        6.26        | 2.73e+07 | 3.41e+06  | 6.82e+06 |        1.41%        |        1.41%         |     7.75%     |
|  128  | 53248 | [53248] | 0.0001  |  [[128, 53248]]  | bf16  |      92.97       |       93.21       |      93.41       |       10.52        | 5.45e+07 | 6.82e+06  | 1.36e+07 |        1.33%        |        1.33%         |     7.33%     |
|  256  | 53248 | [53248] | 0.0001  |  [[256, 53248]]  | bf16  |      177.88      |      178.07       |      178.46      |       19.04        | 1.09e+08 | 1.36e+07  | 2.73e+07 |        1.39%        |        1.39%         |     7.66%     |
|  512  | 53248 | [53248] | 0.0001  |  [[512, 53248]]  | bf16  |      226.16      |      226.24       |      226.38      |       36.08        | 2.18e+08 | 2.73e+07  | 5.45e+07 |        2.19%        |        2.19%         |    12.05%     |
| 1024  | 53248 | [53248] | 0.0001  | [[1024, 53248]]  | bf16  |      347.23      |      347.42       |      347.51      |       70.16        | 4.36e+08 | 5.45e+07  | 1.09e+08 |        2.86%        |        2.86%         |     15.7%     |
| 2048  | 53248 | [53248] | 0.0001  | [[2048, 53248]]  | bf16  |      593.04      |      593.66       |      594.11      |       138.31       | 8.72e+08 | 1.09e+08  | 2.18e+08 |        3.34%        |        3.34%         |    18.39%     |
| 4096  | 53248 | [53248] | 0.0001  | [[4096, 53248]]  | bf16  |     1141.16      |      1141.7       |     1141.89      |       274.63       | 1.74e+09 | 2.18e+08  | 4.36e+08 |        3.47%        |        3.47%         |    19.11%     |
| 8192  | 53248 | [53248] | 0.0001  | [[8192, 53248]]  | bf16  |     2104.97      |      2105.28      |     2105.65      |       547.26       | 3.49e+09 | 4.36e+08  | 8.72e+08 |        3.77%        |        3.77%         |    20.72%     |
| 16384 | 53248 | [53248] | 0.0001  | [[16384, 53248]] | bf16  |      4198.2      |      4198.73      |     4199.16      |      1092.52       | 6.98e+09 | 8.72e+08  | 1.74e+09 |        3.78%        |        3.78%         |    20.78%     |
| 32768 | 53248 | [53248] | 0.0001  | [[32768, 53248]] | bf16  |     8347.48      |      8349.13      |     8350.53      |      2183.04       | 1.40e+10 | 1.74e+09  | 3.49e+09 |        3.8%         |         3.8%         |     20.9%     |
